ExactSubstring_Naive, 0.0034325854342256434, 10000, 84, 5, tcpv
ExactSubstring_Naive, 0.0037852457351306157, 10000, 85, 5, tcpv
ExactSubstring_Naive, 0.0034420249497770783, 10000, 86, 5, tcpv
ExactSubstring_Naive, 0.0034291872086242847, 10000, 87, 5, tcpv
ExactSubstring_Naive, 0.0034865794631713243, 10000, 88, 4, tcpv
ExactSubstring_Naive, 0.003422013176816563, 10000, 89, 5, tcpv
ExactSubstring_Naive, 0.003551900910764516, 10000, 90, 5, tcpv
ExactSubstring_Naive, 0.003658378646150595, 10000, 91, 5, tcpv
ExactSubstring_Naive, 0.0035375528471206508, 10000, 92, 5, tcpv
ExactSubstring_Naive, 0.003542083814593866, 10000, 93, 4, tcpv
ExactSubstring_Naive, 0.003557187039461951, 10000, 94, 5, tcpv
ExactSubstring_Naive, 0.0034537299490580153, 10000, 95, 5, tcpv
ExactSubstring_Naive, 0.003472608980146674, 10000, 96, 5, tcpv
ExactSubstring_Naive, 0.003452974787819585, 10000, 97, 5, tcpv
ExactSubstring_Naive, 0.003400491081364976, 10000, 98, 4, tcpv
ExactSubstring_Naive, 0.0037580599303481677, 10000, 99, 5, tcpv
ExactSubstring_Naive, 0.0034306975311153565, 10000, 100, 5, tcpv
ExactSubstring_Naive, 0.0034344733373359304, 10000, 101, 5, tcpv
ExactSubstring_Naive, 0.0034174822093575585, 10000, 102, 4, tcpv
ExactSubstring_Naive, 0.0036277946157667884, 10000, 103, 4, tcpv
ExactSubstring_Naive, 0.0034461783366168675, 10000, 104, 5, tcpv
ExactSubstring_Naive, 0.003451464465328513, 10000, 105, 5, tcpv
ExactSubstring_Naive, 0.003940808951384156, 10000, 106, 5, tcpv
ExactSubstring_Naive, 0.0034737417220185307, 10000, 107, 4, tcpv
ExactSubstring_Naive, 0.0034654349483247415, 10000, 108, 5, tcpv
ExactSubstring_Naive, 0.0035213168803807093, 10000, 109, 5, tcpv
ExactSubstring_Naive, 0.0034578833358978045, 10000, 110, 4, tcpv
ExactSubstring_Naive, 0.003433718176083289, 10000, 111, 4, tcpv
ExactSubstring_Naive, 0.003890213148039834, 10000, 112, 2, tcpv
ExactSubstring_Naive, 0.003538308008373292, 10000, 113, 5, tcpv
ExactSubstring_Naive, 0.0034597712389938806, 10000, 114, 5, tcpv
ExactSubstring_Naive, 0.003557564620095377, 10000, 115, 5, tcpv
ExactSubstring_Naive, 0.003534154621519292, 10000, 116, 5, tcpv
ExactSubstring_Naive, 0.00345901607775545, 10000, 117, 5, tcpv
ExactSubstring_Naive, 0.0034718538189082437, 10000, 118, 5, tcpv
ExactSubstring_Naive, 0.005046742593094677, 10000, 119, 4, tcpv
ExactSubstring_Naive, 0.0038698237944458924, 10000, 120, 4, tcpv
ExactSubstring_Naive, 0.0033884085014648235, 10000, 121, 4, tcpv
ExactSubstring_Naive, 0.003495263817470118, 10000, 122, 5, tcpv
ExactSubstring_Naive, 0.0034737417220185307, 10000, 123, 5, tcpv
ExactSubstring_Naive, 0.0034805381732070373, 10000, 124, 5, tcpv
ExactSubstring_Naive, 0.0038313105710159334, 10000, 125, 5, tcpv
ExactSubstring_Naive, 0.0034941310755982613, 10000, 126, 5, tcpv
ExactSubstring_Naive, 0.003488089785662396, 10000, 127, 4, tcpv
ExactSubstring_Naive, 0.003428054466766639, 10000, 128, 4, tcpv
ExactSubstring_Naive, 0.0035386855889925073, 10000, 129, 4, tcpv
ExactSubstring_Naive, 0.0034812933344596786, 10000, 130, 4, tcpv
ExactSubstring_Naive, 0.003468455593306885, 10000, 131, 5, tcpv
ExactSubstring_Naive, 0.003506968816751055, 10000, 132, 5, tcpv
ExactSubstring_Naive, 0.003466567690196598, 10000, 133, 5, tcpv
ExactSubstring_Naive, 0.003472608980160885, 10000, 134, 5, tcpv
ExactSubstring_Naive, 0.003501305107420194, 10000, 135, 4, tcpv
ExactSubstring_Naive, 0.0035696471999955293, 10000, 136, 4, tcpv
ExactSubstring_Naive, 0.0034427801110297196, 10000, 137, 5, tcpv
ExactSubstring_Naive, 0.0035832401023867533, 10000, 138, 5, tcpv
ExactSubstring_Naive, 0.0034250338217844956, 10000, 139, 5, tcpv
ExactSubstring_Naive, 0.0034458007559834414, 10000, 140, 5, tcpv
ExactSubstring_Naive, 0.0035118773648292745, 10000, 141, 4, tcpv
ExactSubstring_Naive, 0.003486201882537898, 10000, 142, 5, tcpv
ExactSubstring_Naive, 0.0034575057552785893, 10000, 143, 5, tcpv
ExactSubstring_Naive, 0.0034288096280050695, 10000, 144, 5, tcpv
ExactSubstring_Naive, 0.0034593936583746654, 10000, 145, 4, tcpv
ExactSubstring_Naive, 0.003846036215264803, 10000, 146, 5, tcpv
ExactSubstring_Naive, 0.003445423175364226, 10000, 147, 5, tcpv
ExactSubstring_Naive, 0.003491865591868759, 10000, 148, 4, tcpv
ExactSubstring_Naive, 0.0034269217248947825, 10000, 149, 4, tcpv
ExactSubstring_Naive, 0.003491488011249544, 10000, 150, 5, tcpv
ExactSubstring_Naive, 0.00352622542847314, 10000, 151, 4, tcpv
ExactSubstring_Naive, 0.00356134042630174, 10000, 152, 4, tcpv
ExactSubstring_Naive, 0.003439381885428361, 10000, 153, 5, tcpv
ExactSubstring_Naive, 0.003489977688758472, 10000, 154, 4, tcpv
ExactSubstring_Naive, 0.0034499541428374414, 10000, 155, 5, tcpv
ExactSubstring_Naive, 0.0034541075296772306, 10000, 156, 5, tcpv
ExactSubstring_Naive, 0.0034016238232226215, 10000, 157, 5, tcpv
ExactSubstring_Naive, 0.0034522196265669436, 10000, 158, 5, tcpv
ExactSubstring_Naive, 0.0039124904047298514, 10000, 159, 5, tcpv
ExactSubstring_Naive, 0.003449198981599011, 10000, 160, 3, tcpv
ExactSubstring_Naive, 0.0034714762382748177, 10000, 161, 5, tcpv
ExactSubstring_Naive, 0.00345901607775545, 10000, 162, 5, tcpv
ExactSubstring_Naive, 0.0034556178521683023, 10000, 163, 5, tcpv
ExactSubstring_Naive, 0.003807522991834844, 10000, 164, 5, tcpv
ExactSubstring_Naive, 0.0034865794631571134, 10000, 165, 5, tcpv
ExactSubstring_Naive, 0.00346316946460945, 10000, 166, 5, tcpv
ExactSubstring_Naive, 0.003550013007654229, 10000, 167, 5, tcpv
ExactSubstring_Naive, 0.0035873934892265424, 10000, 168, 4, tcpv
ExactSubstring_Naive, 0.003476384786367248, 10000, 169, 4, tcpv
ExactSubstring_Naive, 0.003462791883976024, 10000, 170, 5, tcpv
ExactSubstring_Naive, 0.003520939299761494, 10000, 171, 4, tcpv
ExactSubstring_Naive, 0.004286295220467196, 10000, 172, 5, tcpv
ExactSubstring_Naive, 0.0034967741399611896, 10000, 173, 5, tcpv
ExactSubstring_Naive, 0.003456750594025948, 10000, 174, 5, tcpv
ExactSubstring_Naive, 0.003423523499293424, 10000, 175, 4, tcpv
ExactSubstring_Naive, 0.003472231399527459, 10000, 176, 5, tcpv
ExactSubstring_Naive, 0.0042183307085110755, 10000, 177, 3, tcpv
ExactSubstring_Naive, 0.003427676886133213, 10000, 178, 4, tcpv
ExactSubstring_Naive, 0.0034446680141257957, 10000, 179, 4, tcpv
ExactSubstring_Naive, 0.003563983490678879, 10000, 180, 5, tcpv
ExactSubstring_Naive, 0.0035277357509500007, 10000, 181, 3, tcpv
ExactSubstring_Naive, 0.0034420249497628674, 10000, 182, 4, tcpv
ExactSubstring_Naive, 0.0034469334978695088, 10000, 183, 4, tcpv
ExactSubstring_Naive, 0.0034514644653143023, 10000, 184, 4, tcpv
ExactSubstring_Naive, 0.003615712035866636, 10000, 185, 5, tcpv
ExactSubstring_Naive, 0.0034367388210654326, 10000, 186, 4, tcpv
ExactSubstring_Naive, 0.003474119302637746, 10000, 187, 5, tcpv
ExactSubstring_Naive, 0.0034737417220185307, 10000, 188, 4, tcpv
ExactSubstring_Naive, 0.0034714762382890285, 10000, 189, 5, tcpv
ExactSubstring_Naive, 0.003642520260029869, 10000, 190, 5, tcpv
ExactSubstring_Naive, 0.003499794784929122, 10000, 191, 5, tcpv
ExactSubstring_Naive, 0.0035681368775186684, 10000, 192, 5, tcpv
ExactSubstring_Naive, 0.0035198065579038484, 10000, 193, 5, tcpv
ExactSubstring_Naive, 0.003547747523924727, 10000, 194, 3, tcpv
ExactSubstring_Naive, 0.003528868492821857, 10000, 195, 5, tcpv
ExactSubstring_Naive, 0.003549257846401588, 10000, 196, 5, tcpv
ExactSubstring_Naive, 0.004161693615216677, 10000, 197, 3, tcpv
ExactSubstring_Naive, 0.0035873934892265424, 10000, 198, 4, tcpv
ExactSubstring_Naive, 0.003528113331569216, 10000, 199, 5, tcpv
ExactSubstring_Naive, 0.003559830103824879, 10000, 200, 4, tcpv
ExactSubstring_Naive, 0.0035239599447436376, 10000, 201, 5, tcpv
ExactSubstring_Naive, 0.003851699924595664, 10000, 202, 5, tcpv
ExactSubstring_Naive, 0.0034828036569507503, 10000, 203, 5, tcpv
ExactSubstring_Naive, 0.003493753494979046, 10000, 204, 5, tcpv
ExactSubstring_Naive, 0.0034465559172360827, 10000, 205, 4, tcpv
ExactSubstring_Naive, 0.003561718006935166, 10000, 206, 4, tcpv
ExactSubstring_Naive, 0.0034979068818188352, 10000, 207, 5, tcpv
ExactSubstring_Naive, 0.0034929983337406156, 10000, 208, 5, tcpv
ExactSubstring_Naive, 0.003497151720580405, 10000, 209, 5, tcpv
ExactSubstring_Naive, 0.004194165548710771, 10000, 210, 5, tcpv
ExactSubstring_Naive, 0.004245138932674308, 10000, 211, 5, tcpv
ExactSubstring_Naive, 0.006469843957248145, 10000, 212, 5, tcpv
ExactSubstring_Naive, 0.006484947182144651, 10000, 213, 5, tcpv
ExactSubstring_Naive, 0.006594823143132089, 10000, 214, 5, tcpv
ExactSubstring_Naive, 0.004086555071452835, 10000, 215, 5, tcpv
ExactSubstring_Naive, 0.0035949451016676903, 10000, 216, 4, tcpv
ExactSubstring_Naive, 0.003695381547117904, 10000, 217, 5, tcpv
ExactSubstring_Naive, 0.005761502710470268, 10000, 218, 5, tcpv
ExactSubstring_Naive, 0.004148478293458879, 10000, 219, 5, tcpv
ExactSubstring_Naive, 0.004667274068040683, 10000, 220, 4, tcpv
ExactSubstring_Naive, 0.006609548787380959, 10000, 221, 5, tcpv
ExactSubstring_Naive, 0.004730707612509377, 10000, 222, 5, tcpv
ExactSubstring_Naive, 0.006224794133601108, 10000, 223, 5, tcpv
ExactSubstring_Naive, 0.006209313328099597, 10000, 224, 5, tcpv
ExactSubstring_Naive, 0.0048979758280438546, 10000, 225, 4, tcpv
ExactSubstring_Naive, 0.005454529664802976, 10000, 226, 4, tcpv
ExactSubstring_Naive, 0.005242706935888464, 10000, 227, 4, tcpv
ExactSubstring_Naive, 0.00596841689129235, 10000, 228, 3, tcpv
ExactSubstring_Naive, 0.006304463644838165, 10000, 229, 4, tcpv
ExactSubstring_Naive, 0.00653743088858505, 10000, 230, 5, tcpv
ExactSubstring_Naive, 0.006393195090993231, 10000, 231, 5, tcpv
ExactSubstring_Naive, 0.005679945296108713, 10000, 232, 5, tcpv
ExactSubstring_Naive, 0.0036825438059508997, 10000, 233, 5, tcpv
ExactSubstring_Naive, 0.003544349298323368, 10000, 234, 5, tcpv
ExactSubstring_Naive, 0.003631192841382358, 10000, 235, 4, tcpv
ExactSubstring_Naive, 0.0036689509035596757, 10000, 236, 5, tcpv
ExactSubstring_Naive, 0.003516785912921705, 10000, 237, 4, tcpv
ExactSubstring_Naive, 0.0035560542976043052, 10000, 238, 5, tcpv
ExactSubstring_Naive, 0.003714638158825778, 10000, 239, 5, tcpv
ExactSubstring_Naive, 0.003576443651184036, 10000, 240, 5, tcpv
ExactSubstring_Naive, 0.0034695883351645307, 10000, 241, 4, tcpv
ExactSubstring_Naive, 0.0034714762382890285, 10000, 242, 4, tcpv
ExactSubstring_Naive, 0.0035586973619672335, 10000, 243, 5, tcpv
ExactSubstring_Naive, 0.0034658125289439567, 10000, 244, 5, tcpv
ExactSubstring_Naive, 0.003464302206467096, 10000, 245, 4, tcpv
ExactSubstring_Naive, 0.003493753494979046, 10000, 246, 5, tcpv
ExactSubstring_Naive, 0.0035413286533412247, 10000, 247, 5, tcpv
ExactSubstring_Naive, 0.0034884673662816112, 10000, 248, 4, tcpv
ExactSubstring_Naive, 0.00346316946460945, 10000, 249, 4, tcpv
ExactSubstring_Naive, 0.0035386855889925073, 10000, 250, 5, tcpv
ExactSubstring_Naive, 0.0034367388210654326, 10000, 251, 3, tcpv
ExactSubstring_Naive, 0.0035753109093121793, 10000, 252, 5, tcpv
ExactSubstring_Naive, 0.00348771220502897, 10000, 253, 5, tcpv
ExactSubstring_Naive, 0.003553788813860592, 10000, 254, 5, tcpv
ExactSubstring_Naive, 0.0035466147820528704, 10000, 255, 5, tcpv
ExactSubstring_Naive, 0.0034729865607801003, 10000, 256, 3, tcpv
ExactSubstring_Naive, 0.003493753494979046, 10000, 257, 4, tcpv
ExactSubstring_Naive, 0.003551900910764516, 10000, 258, 5, tcpv
ExactSubstring_Naive, 0.0035292460734552833, 10000, 259, 5, tcpv
ExactSubstring_Naive, 0.003514520429177992, 10000, 260, 4, tcpv
ExactSubstring_Naive, 0.0035198065578896376, 10000, 261, 5, tcpv
ExactSubstring_Naive, 0.003522449622238355, 10000, 262, 4, tcpv
ExactSubstring_Naive, 0.003486201882537898, 10000, 263, 4, tcpv
ExactSubstring_Naive, 0.0035447268789425834, 10000, 264, 5, tcpv
ExactSubstring_Naive, 0.0034522196265669436, 10000, 265, 4, tcpv
ExactSubstring_Naive, 0.0035851280054970402, 10000, 266, 4, tcpv
ExactSubstring_Naive, 0.0035511457495260856, 10000, 267, 5, tcpv
ExactSubstring_Naive, 0.0034812933344454677, 10000, 268, 4, tcpv
ExactSubstring_Naive, 0.0034979068818188352, 10000, 269, 4, tcpv
ExactSubstring_Naive, 0.003555299136351664, 10000, 270, 5, tcpv
ExactSubstring_Naive, 0.0035122549454484897, 10000, 271, 5, tcpv
ExactSubstring_Naive, 0.003532266718423216, 10000, 272, 5, tcpv
ExactSubstring_Naive, 0.003570779941853175, 10000, 273, 5, tcpv
ExactSubstring_Naive, 0.0034710986576698133, 10000, 274, 4, tcpv
ExactSubstring_Naive, 0.003460903980865737, 10000, 275, 4, tcpv
ExactSubstring_Naive, 0.0035141428485729875, 10000, 276, 4, tcpv
ExactSubstring_Naive, 0.0035318891378040007, 10000, 277, 5, tcpv
ExactSubstring_Naive, 0.003557564620095377, 10000, 278, 5, tcpv
ExactSubstring_Naive, 0.0035254702672347094, 10000, 279, 5, tcpv
ExactSubstring_Naive, 0.003476007205748033, 10000, 280, 4, tcpv
ExactSubstring_Naive, 0.0035258478478397137, 10000, 281, 5, tcpv
ExactSubstring_Naive, 0.0035530336526221618, 10000, 282, 5, tcpv
ExactSubstring_Naive, 0.003425788983022926, 10000, 283, 3, tcpv
ExactSubstring_Naive, 0.0033884085014506127, 10000, 284, 4, tcpv
ExactSubstring_Naive, 0.003480538173221248, 10000, 285, 4, tcpv
ExactSubstring_Naive, 0.003458638497136235, 10000, 286, 4, tcpv
ExactSubstring_Naive, 0.0034552402715348762, 10000, 287, 3, tcpv
ExactSubstring_Naive, 0.003528868492821857, 10000, 288, 5, tcpv
ExactSubstring_Naive, 0.003553788813874803, 10000, 289, 5, tcpv
ExactSubstring_Naive, 0.0034427801110155087, 10000, 290, 3, tcpv
ExactSubstring_Naive, 0.0034828036569365395, 10000, 291, 4, tcpv
ExactSubstring_Naive, 0.003538308008373292, 10000, 292, 5, tcpv
ExactSubstring_Naive, 0.0035545439751132335, 10000, 293, 5, tcpv
ExactSubstring_Naive, 0.0035620955875685922, 10000, 294, 4, tcpv
ExactSubstring_Naive, 0.0035164083323024897, 10000, 295, 4, tcpv
ExactSubstring_Naive, 0.003542083814593866, 10000, 296, 5, tcpv
ExactSubstring_Naive, 0.0034578833358978045, 10000, 297, 3, tcpv
ExactSubstring_Naive, 0.0035881486504791837, 10000, 298, 5, tcpv
ExactSubstring_Naive, 0.0034756296251288177, 10000, 299, 4, tcpv
ExactSubstring_Naive, 0.003538308008373292, 10000, 300, 5, tcpv
ExactSubstring_Naive, 0.003472231399527459, 10000, 301, 4, tcpv
ExactSubstring_Naive, 0.003488089785648185, 10000, 302, 4, tcpv
ExactSubstring_Naive, 0.003505080913640768, 10000, 303, 4, tcpv
ExactSubstring_Naive, 0.003505458494274194, 10000, 304, 4, tcpv
ExactSubstring_Naive, 0.004112230553744212, 10000, 305, 5, tcpv
ExactSubstring_Naive, 0.0035435941370849378, 10000, 306, 5, tcpv
ExactSubstring_Naive, 0.0036187326808487796, 10000, 307, 5, tcpv
ExactSubstring_Naive, 0.003495263817470118, 10000, 308, 4, tcpv
ExactSubstring_Naive, 0.0035798418767853946, 10000, 309, 5, tcpv
ExactSubstring_Naive, 0.0034480662397271544, 10000, 310, 3, tcpv
ExactSubstring_Naive, 0.0034865794631713243, 10000, 311, 4, tcpv
ExactSubstring_Naive, 0.0035386855889925073, 10000, 312, 5, tcpv
ExactSubstring_Naive, 0.003489977688758472, 10000, 313, 4, tcpv
ExactSubstring_Naive, 0.0035568094588569465, 10000, 314, 5, tcpv
ExactSubstring_Naive, 0.0034174822093575585, 10000, 315, 3, tcpv
ExactSubstring_Naive, 0.003479783011968607, 10000, 316, 4, tcpv
ExactSubstring_Naive, 0.003530001234679503, 10000, 317, 5, tcpv
ExactSubstring_Naive, 0.0035473699433055117, 10000, 318, 5, tcpv
ExactSubstring_Naive, 0.0034926207531071896, 10000, 319, 4, tcpv
ExactSubstring_Naive, 0.00348771220502897, 10000, 320, 4, tcpv
ExactSubstring_Naive, 0.003483936398808396, 10000, 321, 4, tcpv
ExactSubstring_Naive, 0.0034812933344596786, 10000, 322, 4, tcpv
ExactSubstring_Naive, 0.0035545439751274444, 10000, 323, 5, tcpv
ExactSubstring_Naive, 0.003506968816751055, 10000, 324, 4, tcpv
ExactSubstring_Naive, 0.0035666265550133858, 10000, 325, 5, tcpv
ExactSubstring_Naive, 0.0035507681688926596, 10000, 326, 5, tcpv
ExactSubstring_Naive, 0.0035658713937749553, 10000, 327, 5, tcpv
ExactSubstring_Naive, 0.003559452523191453, 10000, 328, 5, tcpv
ExactSubstring_Naive, 0.0035239599447436376, 10000, 329, 4, tcpv
ExactSubstring_Naive, 0.0034427801110155087, 10000, 330, 3, tcpv
ExactSubstring_Naive, 0.0034982844624380505, 10000, 331, 4, tcpv
ExactSubstring_Naive, 0.003628927357652856, 10000, 332, 5, tcpv
ExactSubstring_Naive, 0.0036848092896946127, 10000, 333, 5, tcpv
ExactSubstring_Naive, 0.003562850748792812, 10000, 334, 4, tcpv
ExactSubstring_Naive, 0.003590791714827901, 10000, 335, 5, tcpv
ExactSubstring_Naive, 0.0035817297798956815, 10000, 336, 4, tcpv
ExactSubstring_Naive, 0.003482048495698109, 10000, 337, 4, tcpv
ExactSubstring_Naive, 0.0039124904047298514, 10000, 338, 5, tcpv
ExactSubstring_Naive, 0.0036111810684076318, 10000, 339, 5, tcpv
ExactSubstring_Naive, 0.0035779539736751076, 10000, 340, 5, tcpv
ExactSubstring_Naive, 0.0035175410741601354, 10000, 341, 4, tcpv
ExactSubstring_Naive, 0.0037712752521201764, 10000, 342, 4, tcpv
ExactSubstring_Naive, 0.0035511457495118748, 10000, 343, 4, tcpv
ExactSubstring_Naive, 0.0034794054313493916, 10000, 344, 3, tcpv
ExactSubstring_Naive, 0.0034926207531214004, 10000, 345, 3, tcpv
ExactSubstring_Naive, 0.003528490912202642, 10000, 346, 4, tcpv
ExactSubstring_Naive, 0.0035549215557324487, 10000, 347, 5, tcpv
ExactSubstring_Naive, 0.0035485026851631574, 10000, 348, 5, tcpv
ExactSubstring_Naive, 0.003578709134913538, 10000, 349, 5, tcpv
ExactSubstring_Naive, 0.003548125104543942, 10000, 350, 5, tcpv
ExactSubstring_Naive, 0.003493375914359831, 10000, 351, 4, tcpv
ExactSubstring_Naive, 0.003572667844963462, 10000, 352, 5, tcpv
ExactSubstring_Naive, 0.0035851280054970402, 10000, 353, 5, tcpv
ExactSubstring_Naive, 0.0035232047834909963, 10000, 354, 4, tcpv
ExactSubstring_Naive, 0.0034507093040900827, 10000, 355, 3, tcpv
ExactSubstring_Naive, 0.004601197459180639, 10000, 356, 3, tcpv
ExactSubstring_Naive, 0.004833031961069878, 10000, 357, 5, tcpv
ExactSubstring_Naive, 0.0036394996150477255, 10000, 358, 5, tcpv
ExactSubstring_Naive, 0.003524337525362853, 10000, 359, 4, tcpv
ExactSubstring_Naive, 0.0036285497770194297, 10000, 360, 4, tcpv
ExactSubstring_Naive, 0.003537930427739866, 10000, 361, 4, tcpv
ExactSubstring_Naive, 0.0036085380040589143, 10000, 362, 5, tcpv
ExactSubstring_Naive, 0.0035084791392421266, 10000, 363, 4, tcpv
ExactSubstring_Naive, 0.0034767623669864633, 10000, 364, 4, tcpv
ExactSubstring_Naive, 0.0035700247806289553, 10000, 365, 4, tcpv
ExactSubstring_Naive, 0.0035043257524023375, 10000, 366, 4, tcpv
ExactSubstring_Naive, 0.003600231230379336, 10000, 367, 5, tcpv
ExactSubstring_Naive, 0.003586638327973901, 10000, 368, 5, tcpv
ExactSubstring_Naive, 0.0035813521992764663, 10000, 369, 5, tcpv
ExactSubstring_Naive, 0.0035065912361318397, 10000, 370, 4, tcpv
ExactSubstring_Naive, 0.0036749921935239627, 10000, 371, 4, tcpv
ExactSubstring_Naive, 0.0036357238088271515, 10000, 372, 5, tcpv
