ExactSubstring_KMP, 0.0026260732257202823, 10000, 169, 5, tcpv
ExactSubstring_KMP, 0.002227348088932324, 10000, 170, 5, tcpv
ExactSubstring_KMP, 0.0022398082494569094, 10000, 171, 5, tcpv
ExactSubstring_KMP, 0.00221677583151747, 10000, 172, 3, tcpv
ExactSubstring_KMP, 0.002251890829359615, 10000, 173, 5, tcpv
ExactSubstring_KMP, 0.0022281032501761944, 10000, 174, 4, tcpv
ExactSubstring_KMP, 0.0022526459906034857, 10000, 175, 5, tcpv
ExactSubstring_KMP, 0.002282474859738315, 10000, 176, 4, tcpv
ExactSubstring_KMP, 0.002252268409981495, 10000, 177, 5, tcpv
ExactSubstring_KMP, 0.002604928710890686, 10000, 178, 4, tcpv
ExactSubstring_KMP, 0.002262085506152478, 10000, 179, 5, tcpv
ExactSubstring_KMP, 0.0022862506659578896, 10000, 180, 5, tcpv
ExactSubstring_KMP, 0.0022197964764931744, 10000, 181, 3, tcpv
ExactSubstring_KMP, 0.002303619374567911, 10000, 182, 4, tcpv
ExactSubstring_KMP, 0.0021994071229074486, 10000, 183, 5, tcpv
ExactSubstring_KMP, 0.0027457662828811458, 10000, 184, 4, tcpv
ExactSubstring_KMP, 0.002251890829359615, 10000, 185, 5, tcpv
ExactSubstring_KMP, 0.0022764335697869065, 10000, 186, 5, tcpv
ExactSubstring_KMP, 0.0022832300209820744, 10000, 187, 5, tcpv
ExactSubstring_KMP, 0.002327406953751221, 10000, 188, 4, tcpv
ExactSubstring_KMP, 0.002268881957347757, 10000, 189, 5, tcpv
ExactSubstring_KMP, 0.0022900264721774644, 10000, 190, 5, tcpv
ExactSubstring_KMP, 0.0022224395408468878, 10000, 191, 5, tcpv
ExactSubstring_KMP, 0.0022734129248112023, 10000, 192, 5, tcpv
ExactSubstring_KMP, 0.002469754848229644, 10000, 193, 5, tcpv
ExactSubstring_KMP, 0.0022401858300789, 10000, 194, 5, tcpv
ExactSubstring_KMP, 0.002278699053518518, 10000, 195, 5, tcpv
ExactSubstring_KMP, 0.0022715250217013594, 10000, 196, 4, tcpv
ExactSubstring_KMP, 0.00229417985901903, 10000, 197, 5, tcpv
ExactSubstring_KMP, 0.00228738340782364, 10000, 198, 5, tcpv
ExactSubstring_KMP, 0.00240405582000891, 10000, 199, 4, tcpv
ExactSubstring_KMP, 0.0022213067989809154, 10000, 200, 3, tcpv
ExactSubstring_KMP, 0.0022764335697869065, 10000, 201, 5, tcpv
ExactSubstring_KMP, 0.002347796307337058, 10000, 202, 5, tcpv
ExactSubstring_KMP, 0.0022881385690676215, 10000, 203, 5, tcpv
ExactSubstring_KMP, 0.0022798317953844904, 10000, 204, 5, tcpv
ExactSubstring_KMP, 0.0022813421178722315, 10000, 205, 4, tcpv
ExactSubstring_KMP, 0.002288893730311603, 10000, 206, 5, tcpv
ExactSubstring_KMP, 0.0022832300209820744, 10000, 207, 4, tcpv
ExactSubstring_KMP, 0.0023780027570936557, 10000, 208, 5, tcpv
ExactSubstring_KMP, 0.0023647874353251996, 10000, 209, 5, tcpv
ExactSubstring_KMP, 0.002250380506871652, 10000, 210, 5, tcpv
ExactSubstring_KMP, 0.0022099793803223022, 10000, 211, 4, tcpv
ExactSubstring_KMP, 0.002292291955909187, 10000, 212, 5, tcpv
ExactSubstring_KMP, 0.0022832300209822964, 10000, 213, 5, tcpv
ExactSubstring_KMP, 0.002299088407104355, 10000, 214, 5, tcpv
ExactSubstring_KMP, 0.00228020937600637, 10000, 215, 5, tcpv
ExactSubstring_KMP, 0.002279076634140509, 10000, 216, 4, tcpv
ExactSubstring_KMP, 0.002231879056395769, 10000, 217, 5, tcpv
ExactSubstring_KMP, 0.002442569043448417, 10000, 218, 4, tcpv
ExactSubstring_KMP, 0.0023296724374828326, 10000, 219, 5, tcpv
ExactSubstring_KMP, 0.0023002211489702162, 10000, 220, 5, tcpv
ExactSubstring_KMP, 0.0023013538908360776, 10000, 221, 4, tcpv
ExactSubstring_KMP, 0.002335713727434241, 10000, 222, 5, tcpv
ExactSubstring_KMP, 0.0022764335697869065, 10000, 223, 4, tcpv
ExactSubstring_KMP, 0.0023213656637999236, 10000, 224, 5, tcpv
ExactSubstring_KMP, 0.0022130000252977844, 10000, 225, 3, tcpv
ExactSubstring_KMP, 0.0023168346963364783, 10000, 226, 5, tcpv
ExactSubstring_KMP, 0.0022560442162011807, 10000, 227, 4, tcpv
ExactSubstring_KMP, 0.0022998435683483365, 10000, 228, 5, tcpv
ExactSubstring_KMP, 0.002330427598727036, 10000, 229, 5, tcpv
ExactSubstring_KMP, 0.002300976310214198, 10000, 230, 5, tcpv
ExactSubstring_KMP, 0.0022960677621286507, 10000, 231, 4, tcpv
ExactSubstring_KMP, 0.0023183450188244414, 10000, 232, 5, tcpv
ExactSubstring_KMP, 0.002268881957347535, 10000, 233, 4, tcpv
ExactSubstring_KMP, 0.0022326342176397507, 10000, 234, 4, tcpv
ExactSubstring_KMP, 0.0023077727614095878, 10000, 235, 4, tcpv
ExactSubstring_KMP, 0.0023353361468123612, 10000, 236, 5, tcpv
ExactSubstring_KMP, 0.002255289054957199, 10000, 237, 5, tcpv
ExactSubstring_KMP, 0.002315324373848515, 10000, 238, 4, tcpv
ExactSubstring_KMP, 0.00228700582720176, 10000, 239, 3, tcpv
ExactSubstring_KMP, 0.00224735986189617, 10000, 240, 5, tcpv
ExactSubstring_KMP, 0.0022394306688349186, 10000, 241, 3, tcpv
ExactSubstring_KMP, 0.0023462859848493167, 10000, 242, 5, tcpv
ExactSubstring_KMP, 0.002235654862615455, 10000, 243, 4, tcpv
ExactSubstring_KMP, 0.0023262742118852486, 10000, 244, 5, tcpv
ExactSubstring_KMP, 0.0022911592140433257, 10000, 245, 4, tcpv
ExactSubstring_KMP, 0.002211867283432145, 10000, 246, 4, tcpv
ExactSubstring_KMP, 0.0022934246977750483, 10000, 247, 4, tcpv
ExactSubstring_KMP, 0.002267371634860016, 10000, 248, 5, tcpv
ExactSubstring_KMP, 0.0023451532429832334, 10000, 249, 5, tcpv
ExactSubstring_KMP, 0.0023028642133240407, 10000, 250, 4, tcpv
ExactSubstring_KMP, 0.0023360913080561208, 10000, 251, 5, tcpv
ExactSubstring_KMP, 0.0022745456666772856, 10000, 252, 3, tcpv
ExactSubstring_KMP, 0.002317212276958358, 10000, 253, 4, tcpv
ExactSubstring_KMP, 0.00233382582432462, 10000, 254, 5, tcpv
ExactSubstring_KMP, 0.0032362435108050924, 10000, 255, 4, tcpv
ExactSubstring_KMP, 0.002693282576428757, 10000, 256, 5, tcpv
ExactSubstring_KMP, 0.0024437017853145004, 10000, 257, 5, tcpv
ExactSubstring_KMP, 0.0022647285705061915, 10000, 258, 5, tcpv
ExactSubstring_KMP, 0.0022851179240919173, 10000, 259, 5, tcpv
ExactSubstring_KMP, 0.0023949938850817976, 10000, 260, 5, tcpv
ExactSubstring_KMP, 0.002352327274800503, 10000, 261, 5, tcpv
ExactSubstring_KMP, 0.002328917276239295, 10000, 262, 5, tcpv
ExactSubstring_KMP, 0.0027231114455636973, 10000, 263, 4, tcpv
ExactSubstring_KMP, 0.0023262742118854707, 10000, 264, 4, tcpv
ExactSubstring_KMP, 0.0023798906602034986, 10000, 265, 5, tcpv
ExactSubstring_KMP, 0.0023330706630806386, 10000, 266, 4, tcpv
ExactSubstring_KMP, 0.0022945574396409096, 10000, 267, 5, tcpv
ExactSubstring_KMP, 0.0024063213037404108, 10000, 268, 4, tcpv
ExactSubstring_KMP, 0.002313814051360774, 10000, 269, 5, tcpv
ExactSubstring_KMP, 0.0022881385690676215, 10000, 270, 3, tcpv
ExactSubstring_KMP, 0.002449365494643807, 10000, 271, 4, tcpv
ExactSubstring_KMP, 0.002325519050641489, 10000, 272, 4, tcpv
ExactSubstring_KMP, 0.002355725500398087, 10000, 273, 5, tcpv
ExactSubstring_KMP, 0.002342510178629631, 10000, 274, 5, tcpv
ExactSubstring_KMP, 0.002238675507590937, 10000, 275, 4, tcpv
ExactSubstring_KMP, 0.0023300500181049344, 10000, 276, 5, tcpv
ExactSubstring_KMP, 0.0022462271200300865, 10000, 277, 4, tcpv
ExactSubstring_KMP, 0.0023364688886782226, 10000, 278, 5, tcpv
ExactSubstring_KMP, 0.0022677492154816736, 10000, 279, 4, tcpv
ExactSubstring_KMP, 0.002312681309494913, 10000, 280, 5, tcpv
ExactSubstring_KMP, 0.0023613892097276157, 10000, 281, 5, tcpv
ExactSubstring_KMP, 0.0023398671142758065, 10000, 282, 5, tcpv
ExactSubstring_KMP, 0.0023334482437027404, 10000, 283, 4, tcpv
ExactSubstring_KMP, 0.002297578084616614, 10000, 284, 2, tcpv
ExactSubstring_KMP, 0.0024516309783757517, 10000, 285, 5, tcpv
ExactSubstring_KMP, 0.0024048109812528917, 10000, 286, 5, tcpv
ExactSubstring_KMP, 0.00235761340350793, 10000, 287, 5, tcpv
ExactSubstring_KMP, 0.002337224049922204, 10000, 288, 4, tcpv
ExactSubstring_KMP, 0.0023262742118854707, 10000, 289, 4, tcpv
ExactSubstring_KMP, 0.0023036193745680222, 10000, 290, 4, tcpv
ExactSubstring_KMP, 0.0023342034049465, 10000, 291, 4, tcpv
ExactSubstring_KMP, 0.002375737273361933, 10000, 292, 4, tcpv
ExactSubstring_KMP, 0.0023194777606900807, 10000, 293, 4, tcpv
ExactSubstring_KMP, 0.0023730942090083307, 10000, 294, 4, tcpv
ExactSubstring_KMP, 0.0023915956594842136, 10000, 295, 5, tcpv
ExactSubstring_KMP, 0.002375737273361933, 10000, 296, 5, tcpv
ExactSubstring_KMP, 0.0023632771128372365, 10000, 297, 5, tcpv
ExactSubstring_KMP, 0.00237422695087397, 10000, 298, 5, tcpv
ExactSubstring_KMP, 0.0023662977578129407, 10000, 299, 5, tcpv
ExactSubstring_KMP, 0.002332315501836657, 10000, 300, 4, tcpv
ExactSubstring_KMP, 0.0027593591852714816, 10000, 301, 5, tcpv
ExactSubstring_KMP, 0.002526014360901385, 10000, 302, 4, tcpv
ExactSubstring_KMP, 0.0031607273864133756, 10000, 303, 4, tcpv
ExactSubstring_KMP, 0.002322498405666007, 10000, 304, 3, tcpv
ExactSubstring_KMP, 0.0023342034049465, 10000, 305, 5, tcpv
ExactSubstring_KMP, 0.0024316192054116836, 10000, 306, 4, tcpv
ExactSubstring_KMP, 0.0023798906602034986, 10000, 307, 5, tcpv
ExactSubstring_KMP, 0.0022979556652384936, 10000, 308, 4, tcpv
ExactSubstring_KMP, 0.0023081503420314675, 10000, 309, 5, tcpv
ExactSubstring_KMP, 0.002410852271204078, 10000, 310, 5, tcpv
ExactSubstring_KMP, 0.0023398671142758065, 10000, 311, 5, tcpv
ExactSubstring_KMP, 0.0023500617910687804, 10000, 312, 4, tcpv
ExactSubstring_KMP, 0.002361011629105514, 10000, 313, 4, tcpv
ExactSubstring_KMP, 0.0024319967860335634, 10000, 314, 5, tcpv
ExactSubstring_KMP, 0.0023798906602034986, 10000, 315, 4, tcpv
ExactSubstring_KMP, 0.0025150645228646518, 10000, 316, 5, tcpv
ExactSubstring_KMP, 0.0023783803377157575, 10000, 317, 4, tcpv
ExactSubstring_KMP, 0.0023515721135565215, 10000, 318, 4, tcpv
ExactSubstring_KMP, 0.002377247595849896, 10000, 319, 5, tcpv
ExactSubstring_KMP, 0.002290404052799344, 10000, 320, 4, tcpv
ExactSubstring_KMP, 0.0023545927585324478, 10000, 321, 4, tcpv
ExactSubstring_KMP, 0.002435772592253249, 10000, 322, 5, tcpv
ExactSubstring_KMP, 0.002385931950154685, 10000, 323, 4, tcpv
ExactSubstring_KMP, 0.002426333076704479, 10000, 324, 5, tcpv
ExactSubstring_KMP, 0.0023496842104466786, 10000, 325, 4, tcpv
ExactSubstring_KMP, 0.002324008728153526, 10000, 326, 4, tcpv
ExactSubstring_KMP, 0.002402545497520947, 10000, 327, 5, tcpv
ExactSubstring_KMP, 0.0023685632415446634, 10000, 328, 4, tcpv
ExactSubstring_KMP, 0.0024066988843625126, 10000, 329, 5, tcpv
ExactSubstring_KMP, 0.002410852271204078, 10000, 330, 5, tcpv
ExactSubstring_KMP, 0.002414250496801662, 10000, 331, 5, tcpv
ExactSubstring_KMP, 0.002309283083897329, 10000, 332, 4, tcpv
ExactSubstring_KMP, 0.002345908404227215, 10000, 333, 5, tcpv
ExactSubstring_KMP, 0.002337601630544306, 10000, 334, 2, tcpv
ExactSubstring_KMP, 0.002365542596569181, 10000, 335, 4, tcpv
ExactSubstring_KMP, 0.002429353721679961, 10000, 336, 5, tcpv
ExactSubstring_KMP, 0.0024622032357903834, 10000, 337, 5, tcpv
ExactSubstring_KMP, 0.00242104694799683, 10000, 338, 5, tcpv
ExactSubstring_KMP, 0.002365920177191061, 10000, 339, 4, tcpv
ExactSubstring_KMP, 0.0024131177549360228, 10000, 340, 5, tcpv
ExactSubstring_KMP, 0.0023749821121179515, 10000, 341, 4, tcpv
ExactSubstring_KMP, 0.002369318402788645, 10000, 342, 4, tcpv
ExactSubstring_KMP, 0.002336091308056343, 10000, 343, 4, tcpv
ExactSubstring_KMP, 0.00242784339919222, 10000, 344, 4, tcpv
ExactSubstring_KMP, 0.0024153832386675234, 10000, 345, 5, tcpv
ExactSubstring_KMP, 0.0023953714657038994, 10000, 346, 4, tcpv
ExactSubstring_KMP, 0.002469754848229755, 10000, 347, 5, tcpv
ExactSubstring_KMP, 0.00247466339631508, 10000, 348, 4, tcpv
ExactSubstring_KMP, 0.0024338846891436283, 10000, 349, 5, tcpv
ExactSubstring_KMP, 0.002442569043448417, 10000, 350, 5, tcpv
ExactSubstring_KMP, 0.0023814009826914617, 10000, 351, 5, tcpv
ExactSubstring_KMP, 0.0024353950116313694, 10000, 352, 5, tcpv
ExactSubstring_KMP, 0.002370828725276386, 10000, 353, 4, tcpv
ExactSubstring_KMP, 0.002441058720960676, 10000, 354, 5, tcpv
ExactSubstring_KMP, 0.0023965042075695386, 10000, 355, 4, tcpv
ExactSubstring_KMP, 0.002419536625509089, 10000, 356, 4, tcpv
ExactSubstring_KMP, 0.0025135542003769107, 10000, 357, 5, tcpv
ExactSubstring_KMP, 0.0023968817881916404, 10000, 358, 4, tcpv
ExactSubstring_KMP, 0.002408964368094235, 10000, 359, 4, tcpv
ExactSubstring_KMP, 0.0023515721135565215, 10000, 360, 4, tcpv
ExactSubstring_KMP, 0.0023866871113986665, 10000, 361, 4, tcpv
ExactSubstring_KMP, 0.00247466339631508, 10000, 362, 5, tcpv
ExactSubstring_KMP, 0.0024421914628267594, 10000, 363, 5, tcpv
ExactSubstring_KMP, 0.0024199142061309686, 10000, 364, 4, tcpv
ExactSubstring_KMP, 0.0024565395264610768, 10000, 365, 5, tcpv
ExactSubstring_KMP, 0.0024482327527779457, 10000, 366, 5, tcpv
ExactSubstring_KMP, 0.002338734372409945, 10000, 367, 4, tcpv
ExactSubstring_KMP, 0.0024399259790948147, 10000, 368, 5, tcpv
ExactSubstring_KMP, 0.0024622032357906054, 10000, 369, 5, tcpv
ExactSubstring_KMP, 0.0025256367802795054, 10000, 370, 5, tcpv
ExactSubstring_KMP, 0.002447477591533964, 10000, 371, 5, tcpv
ExactSubstring_KMP, 0.0024682445257417918, 10000, 372, 5, tcpv
ExactSubstring_KMP, 0.0024440793659366022, 10000, 373, 4, tcpv
