ExactSubstring_KMP, 0.0020732967608466935, 10000, 57, 5, tcpv
ExactSubstring_KMP, 0.0020634796572622793, 10000, 58, 5, tcpv
ExactSubstring_KMP, 0.0021148306606268708, 10000, 59, 5, tcpv
ExactSubstring_KMP, 0.0021416389050304685, 10000, 60, 5, tcpv
ExactSubstring_KMP, 0.0021926123274879916, 10000, 61, 5, tcpv
ExactSubstring_KMP, 0.002130311477817698, 10000, 62, 4, tcpv
ExactSubstring_KMP, 0.00216806956852697, 10000, 63, 5, tcpv
ExactSubstring_KMP, 0.002366299544750705, 10000, 64, 5, tcpv
ExactSubstring_KMP, 0.0021744884439475476, 10000, 65, 5, tcpv
ExactSubstring_KMP, 0.0022069604019575306, 10000, 66, 4, tcpv
ExactSubstring_KMP, 0.002208848306492983, 10000, 67, 5, tcpv
ExactSubstring_KMP, 0.0021843055475319617, 10000, 68, 5, tcpv
ExactSubstring_KMP, 0.0021929899083950877, 10000, 69, 4, tcpv
ExactSubstring_KMP, 0.002075184665382146, 10000, 70, 5, tcpv
ExactSubstring_KMP, 0.002134842448702795, 10000, 71, 5, tcpv
ExactSubstring_KMP, 0.002190724422952539, 10000, 72, 5, tcpv
ExactSubstring_KMP, 0.002185060709346154, 10000, 73, 4, tcpv
ExactSubstring_KMP, 0.002167314406712778, 10000, 74, 5, tcpv
ExactSubstring_KMP, 0.002182040062089413, 10000, 75, 5, tcpv
ExactSubstring_KMP, 0.0024406829834479893, 10000, 76, 5, tcpv
ExactSubstring_KMP, 0.0023368482339974628, 10000, 77, 5, tcpv
ExactSubstring_KMP, 0.0022024294310724057, 10000, 78, 5, tcpv
ExactSubstring_KMP, 0.0022186654100773973, 10000, 79, 5, tcpv
ExactSubstring_KMP, 0.002092553387108398, 10000, 80, 5, tcpv
ExactSubstring_KMP, 0.002202807011979502, 10000, 81, 5, tcpv
ExactSubstring_KMP, 0.0025713259773021135, 10000, 82, 5, tcpv
ExactSubstring_KMP, 0.0036459212388882667, 10000, 83, 5, tcpv
ExactSubstring_KMP, 0.0021552318176858154, 10000, 84, 5, tcpv
ExactSubstring_KMP, 0.0022254618664050985, 10000, 85, 5, tcpv
ExactSubstring_KMP, 0.002092930968015494, 10000, 86, 5, tcpv
ExactSubstring_KMP, 0.0021114324324630618, 10000, 87, 4, tcpv
ExactSubstring_KMP, 0.0022530252726228606, 10000, 88, 5, tcpv
ExactSubstring_KMP, 0.002489390920462964, 10000, 89, 5, tcpv
ExactSubstring_KMP, 0.0022424530072242543, 10000, 90, 5, tcpv
ExactSubstring_KMP, 0.0023292966158555972, 10000, 91, 5, tcpv
ExactSubstring_KMP, 0.0021427716477517567, 10000, 92, 5, tcpv
ExactSubstring_KMP, 0.002240565102688802, 10000, 93, 5, tcpv
ExactSubstring_KMP, 0.002149190523172334, 10000, 94, 5, tcpv
ExactSubstring_KMP, 0.0022715267370704006, 10000, 95, 5, tcpv
ExactSubstring_KMP, 0.0022118689537497516, 10000, 96, 5, tcpv
ExactSubstring_KMP, 0.0021186064696978035, 10000, 97, 5, tcpv
ExactSubstring_KMP, 0.0021869486138816063, 10000, 98, 5, tcpv
ExactSubstring_KMP, 0.0022349013890824165, 10000, 99, 5, tcpv
ExactSubstring_KMP, 0.0022349013890823888, 10000, 100, 5, tcpv
ExactSubstring_KMP, 0.002217532667356137, 10000, 101, 5, tcpv
ExactSubstring_KMP, 0.002241320264502966, 10000, 102, 5, tcpv
ExactSubstring_KMP, 0.0021321993823531504, 10000, 103, 4, tcpv
ExactSubstring_KMP, 0.0021744884439475476, 10000, 104, 5, tcpv
ExactSubstring_KMP, 0.002222818800055426, 10000, 105, 5, tcpv
ExactSubstring_KMP, 0.0021658040830844216, 10000, 106, 3, tcpv
ExactSubstring_KMP, 0.0022167775055419725, 10000, 107, 5, tcpv
ExactSubstring_KMP, 0.0021918571656738273, 10000, 108, 5, tcpv
ExactSubstring_KMP, 0.002199408783815693, 10000, 109, 5, tcpv
ExactSubstring_KMP, 0.002191102003859635, 10000, 110, 5, tcpv
ExactSubstring_KMP, 0.0022583114053221776, 10000, 111, 5, tcpv
ExactSubstring_KMP, 0.0022054500783291187, 10000, 112, 5, tcpv
ExactSubstring_KMP, 0.0021978984601873086, 10000, 113, 5, tcpv
ExactSubstring_KMP, 0.0022398099408746375, 10000, 114, 5, tcpv
ExactSubstring_KMP, 0.002175243605761712, 10000, 115, 5, tcpv
ExactSubstring_KMP, 0.0021948778129305957, 10000, 116, 5, tcpv
ExactSubstring_KMP, 0.002120494374233284, 10000, 117, 5, tcpv
ExactSubstring_KMP, 0.0022024294310724057, 10000, 118, 5, tcpv
ExactSubstring_KMP, 0.002203562173793694, 10000, 119, 5, tcpv
ExactSubstring_KMP, 0.002115963403348131, 10000, 120, 4, tcpv
ExactSubstring_KMP, 0.002734063348259097, 10000, 121, 5, tcpv
ExactSubstring_KMP, 0.002189214099324155, 10000, 122, 3, tcpv
ExactSubstring_KMP, 0.002208470725585887, 10000, 123, 5, tcpv
ExactSubstring_KMP, 0.002208470725585887, 10000, 124, 5, tcpv
ExactSubstring_KMP, 0.002238677198153294, 10000, 125, 5, tcpv
ExactSubstring_KMP, 0.0022345238081752927, 10000, 126, 5, tcpv
ExactSubstring_KMP, 0.0022190429909844656, 10000, 127, 5, tcpv
ExactSubstring_KMP, 0.0022605768907646984, 10000, 128, 5, tcpv
ExactSubstring_KMP, 0.002233768646361156, 10000, 129, 4, tcpv
ExactSubstring_KMP, 0.002190346842045443, 10000, 130, 5, tcpv
ExactSubstring_KMP, 0.002208093144678791, 10000, 131, 5, tcpv
ExactSubstring_KMP, 0.0022281049327547153, 10000, 132, 5, tcpv
ExactSubstring_KMP, 0.0022096034683071752, 10000, 133, 5, tcpv
ExactSubstring_KMP, 0.0021994087838156373, 10000, 134, 5, tcpv
ExactSubstring_KMP, 0.002214134439192328, 10000, 135, 4, tcpv
ExactSubstring_KMP, 0.002246606397202311, 10000, 136, 5, tcpv
ExactSubstring_KMP, 0.002225461866405043, 10000, 137, 4, tcpv
ExactSubstring_KMP, 0.002876033769325992, 10000, 138, 5, tcpv
ExactSubstring_KMP, 0.0032498388673479206, 10000, 139, 5, tcpv
ExactSubstring_KMP, 0.0024221815190004214, 10000, 140, 5, tcpv
ExactSubstring_KMP, 0.002752187231799541, 10000, 141, 4, tcpv
ExactSubstring_KMP, 0.002396128436411016, 10000, 142, 4, tcpv
ExactSubstring_KMP, 0.0024961873767906373, 10000, 143, 3, tcpv
ExactSubstring_KMP, 0.002369320192007418, 10000, 144, 5, tcpv
ExactSubstring_KMP, 0.0023493084039314938, 10000, 145, 5, tcpv
ExactSubstring_KMP, 0.002351196308466974, 10000, 146, 5, tcpv
ExactSubstring_KMP, 0.0024221815190004214, 10000, 147, 4, tcpv
ExactSubstring_KMP, 0.0024033024736457853, 10000, 148, 5, tcpv
ExactSubstring_KMP, 0.0024142523199515153, 10000, 149, 4, tcpv
ExactSubstring_KMP, 0.002422181519000477, 10000, 150, 5, tcpv
ExactSubstring_KMP, 0.0024244470044429978, 10000, 151, 5, tcpv
ExactSubstring_KMP, 0.0023568600220733593, 10000, 152, 5, tcpv
ExactSubstring_KMP, 0.002206582821050407, 10000, 153, 4, tcpv
ExactSubstring_KMP, 0.00229606949603145, 10000, 154, 5, tcpv
ExactSubstring_KMP, 0.0022382996172462533, 10000, 155, 5, tcpv
ExactSubstring_KMP, 0.0022118689537497516, 10000, 156, 5, tcpv
ExactSubstring_KMP, 0.002208093144678791, 10000, 157, 4, tcpv
ExactSubstring_KMP, 0.0022673733470924273, 10000, 158, 4, tcpv
ExactSubstring_KMP, 0.0022771904506768137, 10000, 159, 5, tcpv
ExactSubstring_KMP, 0.0022307479991043877, 10000, 160, 5, tcpv
ExactSubstring_KMP, 0.002168447149434094, 10000, 161, 4, tcpv
ExactSubstring_KMP, 0.0022775680315839097, 10000, 162, 4, tcpv
ExactSubstring_KMP, 0.0022194205718915616, 10000, 163, 5, tcpv
ExactSubstring_KMP, 0.0022900282015179685, 10000, 164, 5, tcpv
ExactSubstring_KMP, 0.0022435857499455425, 10000, 165, 5, tcpv
ExactSubstring_KMP, 0.002298712562381122, 10000, 166, 5, tcpv
ExactSubstring_KMP, 0.002274547384327197, 10000, 167, 5, tcpv
ExactSubstring_KMP, 0.0021839279666248657, 10000, 168, 5, tcpv
ExactSubstring_KMP, 0.0023100399895938373, 10000, 169, 5, tcpv
ExactSubstring_KMP, 0.0022745473843271413, 10000, 170, 5, tcpv
ExactSubstring_KMP, 0.002298334981474026, 10000, 171, 5, tcpv
ExactSubstring_KMP, 0.002200919107444077, 10000, 172, 5, tcpv
ExactSubstring_KMP, 0.0023243880640633763, 10000, 173, 5, tcpv
ExactSubstring_KMP, 0.0022972022387526825, 10000, 174, 5, tcpv
ExactSubstring_KMP, 0.002443326049797634, 10000, 175, 5, tcpv
ExactSubstring_KMP, 0.002168069568526998, 10000, 176, 4, tcpv
ExactSubstring_KMP, 0.0022277273518476193, 10000, 177, 5, tcpv
ExactSubstring_KMP, 0.0022605768907646984, 10000, 178, 4, tcpv
ExactSubstring_KMP, 0.002299845305102355, 10000, 179, 5, tcpv
ExactSubstring_KMP, 0.0022673733470924273, 10000, 180, 5, tcpv
ExactSubstring_KMP, 0.0023557272793521267, 10000, 181, 5, tcpv
ExactSubstring_KMP, 0.0022322583227327164, 10000, 182, 4, tcpv
ExactSubstring_KMP, 0.0022447184926668307, 10000, 183, 5, tcpv
ExactSubstring_KMP, 0.002199786364722789, 10000, 184, 5, tcpv
ExactSubstring_KMP, 0.0021982760410944047, 10000, 185, 5, tcpv
ExactSubstring_KMP, 0.002320234674085375, 10000, 186, 4, tcpv
ExactSubstring_KMP, 0.0022624647953001786, 10000, 187, 4, tcpv
ExactSubstring_KMP, 0.002259066567136314, 10000, 188, 5, tcpv
ExactSubstring_KMP, 0.0021956329747447323, 10000, 189, 5, tcpv
ExactSubstring_KMP, 0.0021457922950084973, 10000, 190, 3, tcpv
ExactSubstring_KMP, 0.002206960401957503, 10000, 191, 5, tcpv
ExactSubstring_KMP, 0.0023319396822052973, 10000, 192, 5, tcpv
ExactSubstring_KMP, 0.0022243291236838103, 10000, 193, 3, tcpv
ExactSubstring_KMP, 0.0022783231933980463, 10000, 194, 5, tcpv
ExactSubstring_KMP, 0.002277190450676758, 10000, 195, 5, tcpv
ExactSubstring_KMP, 0.002268128508906564, 10000, 196, 4, tcpv
ExactSubstring_KMP, 0.0023096624086867412, 10000, 197, 5, tcpv
ExactSubstring_KMP, 0.0022405651026888296, 10000, 198, 4, tcpv
ExactSubstring_KMP, 0.0023043762759875075, 10000, 199, 5, tcpv
ExactSubstring_KMP, 0.0023039986950804114, 10000, 200, 4, tcpv
ExactSubstring_KMP, 0.002290783363332105, 10000, 201, 5, tcpv
ExactSubstring_KMP, 0.002273414641605853, 10000, 202, 5, tcpv
ExactSubstring_KMP, 0.002203184592886598, 10000, 203, 4, tcpv
ExactSubstring_KMP, 0.0023028659523590678, 10000, 204, 5, tcpv
ExactSubstring_KMP, 0.0023304293585768576, 10000, 205, 4, tcpv
ExactSubstring_KMP, 0.002367432287472049, 10000, 206, 5, tcpv
ExactSubstring_KMP, 0.0022715267370703174, 10000, 207, 5, tcpv
ExactSubstring_KMP, 0.0022881402969824327, 10000, 208, 5, tcpv
ExactSubstring_KMP, 0.0022515149489944486, 10000, 209, 4, tcpv
ExactSubstring_KMP, 0.0022209308955198903, 10000, 210, 4, tcpv
ExactSubstring_KMP, 0.002327031130412993, 10000, 211, 5, tcpv
ExactSubstring_KMP, 0.0023134382177577573, 10000, 212, 4, tcpv
ExactSubstring_KMP, 0.002317969188642799, 10000, 213, 5, tcpv
ExactSubstring_KMP, 0.002310795151407974, 10000, 214, 4, tcpv
ExactSubstring_KMP, 0.002311927894129262, 10000, 215, 4, tcpv
ExactSubstring_KMP, 0.002348553242117357, 10000, 216, 5, tcpv
ExactSubstring_KMP, 0.0023138157986647423, 10000, 217, 4, tcpv
ExactSubstring_KMP, 0.0023504411466528374, 10000, 218, 5, tcpv
ExactSubstring_KMP, 0.0023134382177576462, 10000, 219, 4, tcpv
ExactSubstring_KMP, 0.0022775680315838542, 10000, 220, 4, tcpv
ExactSubstring_KMP, 0.0022507597871803675, 10000, 221, 5, tcpv
ExactSubstring_KMP, 0.00230550901870874, 10000, 222, 5, tcpv
ExactSubstring_KMP, 0.0023285414540413774, 10000, 223, 4, tcpv
ExactSubstring_KMP, 0.0023353379103689953, 10000, 224, 5, tcpv
ExactSubstring_KMP, 0.00233307242492653, 10000, 225, 5, tcpv
ExactSubstring_KMP, 0.002248494301737791, 10000, 226, 5, tcpv
ExactSubstring_KMP, 0.002334582748554914, 10000, 227, 5, tcpv
ExactSubstring_KMP, 0.0022877627160753367, 10000, 228, 5, tcpv
ExactSubstring_KMP, 0.0022938040105888735, 10000, 229, 5, tcpv
ExactSubstring_KMP, 0.0023447774330463966, 10000, 230, 5, tcpv
ExactSubstring_KMP, 0.0023564824411662633, 10000, 231, 5, tcpv
ExactSubstring_KMP, 0.002290783363332216, 10000, 232, 4, tcpv
ExactSubstring_KMP, 0.0023704529347287062, 10000, 233, 5, tcpv
ExactSubstring_KMP, 0.002354972117537879, 10000, 234, 4, tcpv
ExactSubstring_KMP, 0.002239054779060501, 10000, 235, 4, tcpv
ExactSubstring_KMP, 0.002325143225877624, 10000, 236, 5, tcpv
ExactSubstring_KMP, 0.002318346769549895, 10000, 237, 5, tcpv
ExactSubstring_KMP, 0.002267373347092372, 10000, 238, 5, tcpv
ExactSubstring_KMP, 0.002340246462161244, 10000, 239, 4, tcpv
ExactSubstring_KMP, 0.002355349698445086, 10000, 240, 5, tcpv
ExactSubstring_KMP, 0.002348553242117246, 10000, 241, 5, tcpv
ExactSubstring_KMP, 0.0024006594072961684, 10000, 242, 4, tcpv
ExactSubstring_KMP, 0.002274924965234182, 10000, 243, 4, tcpv
ExactSubstring_KMP, 0.002381780361941588, 10000, 244, 5, tcpv
ExactSubstring_KMP, 0.002376116648335036, 10000, 245, 5, tcpv
ExactSubstring_KMP, 0.0023066417614300283, 10000, 246, 4, tcpv
ExactSubstring_KMP, 0.0023798924574061076, 10000, 247, 5, tcpv
ExactSubstring_KMP, 0.0022922936869606003, 10000, 248, 4, tcpv
ExactSubstring_KMP, 0.002390842303711782, 10000, 249, 4, tcpv
ExactSubstring_KMP, 0.0023496859848386453, 10000, 250, 5, tcpv
ExactSubstring_KMP, 0.0022934264296817775, 10000, 251, 4, tcpv
ExactSubstring_KMP, 0.0023236329022492397, 10000, 252, 5, tcpv
ExactSubstring_KMP, 0.0023783821337776123, 10000, 253, 5, tcpv
ExactSubstring_KMP, 0.002340246462161355, 10000, 254, 4, tcpv
ExactSubstring_KMP, 0.0023515738893740146, 10000, 255, 4, tcpv
ExactSubstring_KMP, 0.002311927894129262, 10000, 256, 4, tcpv
ExactSubstring_KMP, 0.002413119577230227, 10000, 257, 4, tcpv
ExactSubstring_KMP, 0.0023281638731342813, 10000, 258, 3, tcpv
ExactSubstring_KMP, 0.002425202166257079, 10000, 259, 4, tcpv
ExactSubstring_KMP, 0.0028465824585727217, 10000, 260, 3, tcpv
ExactSubstring_KMP, 0.0029519275316516325, 10000, 261, 4, tcpv
ExactSubstring_KMP, 0.0023927302082471513, 10000, 262, 5, tcpv
ExactSubstring_KMP, 0.0022956919151242428, 10000, 263, 4, tcpv
ExactSubstring_KMP, 0.0023428895285109164, 10000, 264, 4, tcpv
ExactSubstring_KMP, 0.0022666181852781797, 10000, 265, 4, tcpv
ExactSubstring_KMP, 0.002325898387691705, 10000, 266, 5, tcpv
ExactSubstring_KMP, 0.0024656033233161345, 10000, 267, 5, tcpv
ExactSubstring_KMP, 0.0023949956936897276, 10000, 268, 5, tcpv
ExactSubstring_KMP, 0.0022734146416059087, 10000, 269, 3, tcpv
ExactSubstring_KMP, 0.0023379809767186677, 10000, 270, 3, tcpv
ExactSubstring_KMP, 0.0024078334445308824, 10000, 271, 4, tcpv
ExactSubstring_KMP, 0.0023240104831563357, 10000, 272, 4, tcpv
ExactSubstring_KMP, 0.002425579747164286, 10000, 273, 4, tcpv
ExactSubstring_KMP, 0.0023576151838875514, 10000, 274, 5, tcpv
ExactSubstring_KMP, 0.0023357154912762024, 10000, 275, 5, tcpv
ExactSubstring_KMP, 0.002496942538604885, 10000, 276, 5, tcpv
ExactSubstring_KMP, 0.002375361486520955, 10000, 277, 5, tcpv
ExactSubstring_KMP, 0.002419160871743653, 10000, 278, 5, tcpv
ExactSubstring_KMP, 0.0023976387600394, 10000, 279, 5, tcpv
ExactSubstring_KMP, 0.0022870075542611445, 10000, 280, 4, tcpv
ExactSubstring_KMP, 0.002463337837873558, 10000, 281, 4, tcpv
ExactSubstring_KMP, 0.0023009780478236985, 10000, 282, 3, tcpv
ExactSubstring_KMP, 0.0023632788974939922, 10000, 283, 5, tcpv
ExactSubstring_KMP, 0.0024293555562352465, 10000, 284, 5, tcpv
ExactSubstring_KMP, 0.0024818393023210428, 10000, 285, 5, tcpv
ExactSubstring_KMP, 0.0024229366808146136, 10000, 286, 4, tcpv
ExactSubstring_KMP, 0.0023595030884230317, 10000, 287, 5, tcpv
ExactSubstring_KMP, 0.0024674912278515038, 10000, 288, 5, tcpv
ExactSubstring_KMP, 0.00255433483648293, 10000, 289, 4, tcpv
ExactSubstring_KMP, 0.00255622274101841, 10000, 290, 5, tcpv
ExactSubstring_KMP, 0.0025947359935417635, 10000, 291, 5, tcpv
ExactSubstring_KMP, 0.002305131437801644, 10000, 292, 4, tcpv
ExactSubstring_KMP, 0.00234062404306834, 10000, 293, 4, tcpv
ExactSubstring_KMP, 0.0023564824411662633, 10000, 294, 5, tcpv
ExactSubstring_KMP, 0.002469001551479999, 10000, 295, 5, tcpv
ExactSubstring_KMP, 0.00237007535382161, 10000, 296, 5, tcpv
ExactSubstring_KMP, 0.0024089661872521706, 10000, 297, 5, tcpv
ExactSubstring_KMP, 0.002403680054552937, 10000, 298, 4, tcpv
ExactSubstring_KMP, 0.002582653404514912, 10000, 299, 5, tcpv
ExactSubstring_KMP, 0.002439172659819633, 10000, 300, 5, tcpv
ExactSubstring_KMP, 0.0024735325223650406, 10000, 301, 5, tcpv
ExactSubstring_KMP, 0.002417650548115269, 10000, 302, 4, tcpv
ExactSubstring_KMP, 0.002369697772914514, 10000, 303, 5, tcpv
ExactSubstring_KMP, 0.002503738994932392, 10000, 304, 5, tcpv
ExactSubstring_KMP, 0.002468246389665696, 10000, 305, 5, tcpv
ExactSubstring_KMP, 0.002362901316586785, 10000, 306, 4, tcpv
ExactSubstring_KMP, 0.002467491227851615, 10000, 307, 4, tcpv
ExactSubstring_KMP, 0.0024708894560153682, 10000, 308, 4, tcpv
ExactSubstring_KMP, 0.002341001623975547, 10000, 309, 4, tcpv
ExactSubstring_KMP, 0.002398771502760688, 10000, 310, 4, tcpv
ExactSubstring_KMP, 0.0022858748115399674, 10000, 311, 4, tcpv
ExactSubstring_KMP, 0.003055384700195063, 10000, 312, 4, tcpv
ExactSubstring_KMP, 0.002433131365306096, 10000, 313, 4, tcpv
ExactSubstring_KMP, 0.003918912234716299, 10000, 314, 5, tcpv
ExactSubstring_KMP, 0.0039030538366184864, 10000, 315, 5, tcpv
ExactSubstring_KMP, 0.002568305330045373, 10000, 316, 4, tcpv
ExactSubstring_KMP, 0.002476175588714713, 10000, 317, 5, tcpv
ExactSubstring_KMP, 0.002482594464135346, 10000, 318, 4, tcpv
ExactSubstring_KMP, 0.0025520693510403536, 10000, 319, 5, tcpv
ExactSubstring_KMP, 0.002505249318560887, 10000, 320, 5, tcpv
ExactSubstring_KMP, 0.004356150925129865, 10000, 321, 5, tcpv
ExactSubstring_KMP, 0.0033155379451820233, 10000, 322, 5, tcpv
ExactSubstring_KMP, 0.004399950310352563, 10000, 323, 3, tcpv
ExactSubstring_KMP, 0.0035398210039951916, 10000, 324, 5, tcpv
ExactSubstring_KMP, 0.004338404622496572, 10000, 325, 5, tcpv
ExactSubstring_KMP, 0.0036176026708563125, 10000, 326, 4, tcpv
ExactSubstring_KMP, 0.0025294144966148124, 10000, 327, 4, tcpv
ExactSubstring_KMP, 0.0025883171181212417, 10000, 328, 5, tcpv
ExactSubstring_KMP, 0.0034386293208942265, 10000, 329, 4, tcpv
ExactSubstring_KMP, 0.002433131365306096, 10000, 330, 5, tcpv
ExactSubstring_KMP, 0.0024067007018095943, 10000, 331, 4, tcpv
ExactSubstring_KMP, 0.0026585471668405525, 10000, 332, 5, tcpv
ExactSubstring_KMP, 0.002553957255575834, 10000, 333, 3, tcpv
ExactSubstring_KMP, 0.002362146154772704, 10000, 334, 4, tcpv
ExactSubstring_KMP, 0.0024078334445308824, 10000, 335, 3, tcpv
ExactSubstring_KMP, 0.002620411495224184, 10000, 336, 5, tcpv
ExactSubstring_KMP, 0.002432376203491904, 10000, 337, 4, tcpv
ExactSubstring_KMP, 0.002569438072766661, 10000, 338, 5, tcpv
ExactSubstring_KMP, 0.002470511875108383, 10000, 339, 5, tcpv
ExactSubstring_KMP, 0.002404435216367129, 10000, 340, 4, tcpv
ExactSubstring_KMP, 0.002526016268450948, 10000, 341, 5, tcpv
ExactSubstring_KMP, 0.0024799513977856735, 10000, 342, 5, tcpv
ExactSubstring_KMP, 0.0024644705805948464, 10000, 343, 5, tcpv
ExactSubstring_KMP, 0.0023934853700613434, 10000, 344, 4, tcpv
ExactSubstring_KMP, 0.0023300517776698726, 10000, 345, 3, tcpv
ExactSubstring_KMP, 0.0028020279115358315, 10000, 346, 5, tcpv
ExactSubstring_KMP, 0.00249165640590554, 10000, 347, 5, tcpv
ExactSubstring_KMP, 0.002419916033557845, 10000, 348, 3, tcpv
ExactSubstring_KMP, 0.0025309248202431966, 10000, 349, 5, tcpv
ExactSubstring_KMP, 0.002505249318560776, 10000, 350, 5, tcpv
ExactSubstring_KMP, 0.002405945539995513, 10000, 351, 3, tcpv
ExactSubstring_KMP, 0.002547915961062408, 10000, 352, 5, tcpv
ExactSubstring_KMP, 0.00237573906742794, 10000, 353, 4, tcpv
ExactSubstring_KMP, 0.002363278897493881, 10000, 354, 3, tcpv
ExactSubstring_KMP, 0.002525638687543852, 10000, 355, 5, tcpv
ExactSubstring_KMP, 0.0024603171906167898, 10000, 356, 5, tcpv
ExactSubstring_KMP, 0.0027306651200952325, 10000, 357, 4, tcpv
ExactSubstring_KMP, 0.0024958097958834857, 10000, 358, 4, tcpv
ExactSubstring_KMP, 0.0023738511628925707, 10000, 359, 3, tcpv
ExactSubstring_KMP, 0.002563019197346139, 10000, 360, 4, tcpv
ExactSubstring_KMP, 0.00237007535382161, 10000, 361, 5, tcpv
ExactSubstring_KMP, 0.0024508776679394995, 10000, 362, 4, tcpv
ExactSubstring_KMP, 0.00256943807276655, 10000, 363, 4, tcpv
ExactSubstring_KMP, 0.0025667950064169887, 10000, 364, 5, tcpv
ExactSubstring_KMP, 0.00247466526508644, 10000, 365, 5, tcpv
ExactSubstring_KMP, 0.0025309248202431966, 10000, 366, 4, tcpv
ExactSubstring_KMP, 0.0025105354512600098, 10000, 367, 5, tcpv
ExactSubstring_KMP, 0.002498830443140365, 10000, 368, 5, tcpv
ExactSubstring_KMP, 0.0024572965433602434, 10000, 369, 3, tcpv
ExactSubstring_KMP, 0.002441815726169194, 10000, 370, 4, tcpv
ExactSubstring_KMP, 0.002476930750528794, 10000, 371, 5, tcpv
ExactSubstring_KMP, 0.0024100989299733477, 10000, 372, 5, tcpv
ExactSubstring_KMP, 0.0024739101032720257, 10000, 373, 5, tcpv
