ExactSubstring_KMP, 0.0005048252915582918, 1735, 116, 5, bc
ExactSubstring_KMP, 0.0004984064209850037, 1750, 117, 5, bc
ExactSubstring_KMP, 0.0006007307695357345, 1765, 118, 5, bc
ExactSubstring_KMP, 0.0005063356140461439, 1780, 119, 5, bc
ExactSubstring_KMP, 0.0005097338396437834, 1795, 120, 5, bc
ExactSubstring_KMP, 0.0005338989994491117, 1810, 121, 5, bc
ExactSubstring_KMP, 0.0005199285164366463, 1825, 122, 125, bc
ExactSubstring_KMP, 0.0005203060970586093, 1840, 123, 5, bc
ExactSubstring_KMP, 0.0005271025482538605, 1855, 124, 5, bc
ExactSubstring_KMP, 0.0005327662575832504, 1870, 125, 5, bc
ExactSubstring_KMP, 0.0005297456126075739, 1885, 126, 5, bc
ExactSubstring_KMP, 0.000945084296761739, 1900, 127, 5, bc
ExactSubstring_KMP, 0.0005486246437055031, 1915, 128, 5, bc
ExactSubstring_KMP, 0.000557686578632477, 1930, 129, 5, bc
ExactSubstring_KMP, 0.0005622175460959777, 1945, 130, 5, bc
ExactSubstring_KMP, 0.0005720346422668776, 1960, 131, 5, bc
ExactSubstring_KMP, 0.0005656157716936172, 1975, 132, 5, bc
ExactSubstring_KMP, 0.0005682588360473029, 1990, 133, 5, bc
ExactSubstring_KMP, 0.0005856275446574077, 2005, 134, 5, bc
ExactSubstring_KMP, 0.0005739225453766927, 2020, 135, 5, bc
ExactSubstring_KMP, 0.0005754328678645448, 2035, 136, 5, bc
ExactSubstring_KMP, 0.0007241996329161171, 2050, 137, 5, bc
ExactSubstring_KMP, 0.0006014859307796605, 2065, 138, 5, bc
ExactSubstring_KMP, 0.0005890257702550195, 2080, 139, 5, bc
ExactSubstring_KMP, 0.0005946894795844093, 2095, 140, 5, bc
ExactSubstring_KMP, 0.0005965773826941967, 2110, 141, 5, bc
ExactSubstring_KMP, 0.000660388507805143, 2125, 142, 5, bc
ExactSubstring_KMP, 0.0006120581881944864, 2140, 143, 5, bc
ExactSubstring_KMP, 0.0006109254463285696, 2155, 144, 5, bc
ExactSubstring_KMP, 0.0006131909300603477, 2170, 145, 5, bc
ExactSubstring_KMP, 0.0006226304456093401, 2185, 146, 5, bc
ExactSubstring_KMP, 0.0006199873812555712, 2200, 147, 5, bc
ExactSubstring_KMP, 0.000632825122402203, 2215, 148, 5, bc
ExactSubstring_KMP, 0.0006362233479998425, 2230, 149, 5, bc
ExactSubstring_KMP, 0.0006279165743167114, 2245, 150, 5, bc
ExactSubstring_KMP, 0.0006532144759879843, 2260, 151, 154, bc
ExactSubstring_KMP, 0.000643774960438992, 2275, 152, 5, bc
ExactSubstring_KMP, 0.0006551023790977162, 2290, 153, 5, bc
ExactSubstring_KMP, 0.0006566127015855683, 2305, 154, 157, bc
ExactSubstring_KMP, 0.0006581230240734204, 2320, 155, 5, bc
ExactSubstring_KMP, 0.0006577454434514851, 2335, 156, 5, bc
ExactSubstring_KMP, 0.0006641643140247178, 2350, 157, 5, bc
ExactSubstring_KMP, 0.0006683177008662833, 2365, 158, 5, bc
ExactSubstring_KMP, 0.0006724710877078488, 2380, 159, 5, bc
ExactSubstring_KMP, 0.0006762468939274235, 2395, 160, 5, bc
ExactSubstring_KMP, 0.0006834209257446378, 2410, 161, 5, bc
ExactSubstring_KMP, 0.0006864415707202864, 2425, 162, 5, bc
ExactSubstring_KMP, 0.0006936156025374451, 2440, 163, 5, bc
ExactSubstring_KMP, 0.0006943707637813712, 2455, 164, 5, bc
ExactSubstring_KMP, 0.0006977689893790107, 2470, 165, 5, bc
ExactSubstring_KMP, 0.0007075860855499383, 2485, 166, 5, bc
ExactSubstring_KMP, 0.0007098515692817164, 2500, 167, 5, bc
ExactSubstring_KMP, 0.000718913504208718, 2515, 168, 5, bc
ExactSubstring_KMP, 0.0007204238266965701, 2530, 169, 5, bc
ExactSubstring_KMP, 0.0007200462460745793, 2545, 170, 5, bc
ExactSubstring_KMP, 0.0007483647927214454, 2560, 171, 5, bc
ExactSubstring_KMP, 0.0007351494709529338, 2575, 172, 5, bc
ExactSubstring_KMP, 0.0007430786640140186, 2590, 173, 5, bc
ExactSubstring_KMP, 0.0007377925353065917, 2605, 174, 5, bc
ExactSubstring_KMP, 0.0008899575259558312, 2620, 175, 5, bc
ExactSubstring_KMP, 0.0007638455982217907, 2635, 176, 5, bc
ExactSubstring_KMP, 0.0007525181795630109, 2650, 177, 5, bc
ExactSubstring_KMP, 0.0007562939857825857, 2665, 178, 5, bc
ExactSubstring_KMP, 0.0007653559207095872, 2680, 179, 5, bc
ExactSubstring_KMP, 0.0007664886625754486, 2695, 180, 5, bc
ExactSubstring_KMP, 0.0007751730168805149, 2710, 181, 5, bc
ExactSubstring_KMP, 0.0007804591455878862, 2725, 182, 5, bc
ExactSubstring_KMP, 0.0007755505975025057, 2740, 183, 5, bc
ExactSubstring_KMP, 0.0007744178556365333, 2755, 184, 5, bc
ExactSubstring_KMP, 0.0007895210805149433, 2770, 185, 5, bc
ExactSubstring_KMP, 0.0007872555967831651, 2785, 186, 5, bc
ExactSubstring_KMP, 0.0007936744673564533, 2800, 187, 5, bc
ExactSubstring_KMP, 0.0007695093075510973, 2815, 188, 5, bc
ExactSubstring_KMP, 0.0008004709185516767, 2830, 189, 5, bc
ExactSubstring_KMP, 0.0008008484991736675, 2845, 190, 5, bc
ExactSubstring_KMP, 0.0008129310790763733, 2860, 191, 5, bc
ExactSubstring_KMP, 0.0008197275302715412, 2875, 192, 5, bc
ExactSubstring_KMP, 0.0008185947884056799, 2890, 193, 5, bc
ExactSubstring_KMP, 0.0008684354305042441, 2905, 194, 5, bc
ExactSubstring_KMP, 0.000831054948930321, 2920, 195, 5, bc
ExactSubstring_KMP, 0.0008340755939060251, 2935, 196, 5, bc
ExactSubstring_KMP, 0.0008329428520401083, 2950, 197, 5, bc
ExactSubstring_KMP, 0.0008397393032354428, 2965, 198, 5, bc
ExactSubstring_KMP, 0.0008412496257231838, 2980, 199, 5, bc
ExactSubstring_KMP, 0.0008537097862478804, 2995, 200, 204, bc
ExactSubstring_KMP, 0.0008642820436627341, 3010, 201, 5, bc
ExactSubstring_KMP, 0.0008608838180650391, 3025, 202, 5, bc
ExactSubstring_KMP, 0.0008642820436627341, 3040, 203, 5, bc
ExactSubstring_KMP, 0.0008646596242846138, 3055, 204, 5, bc
ExactSubstring_KMP, 0.0008657923661504752, 3070, 205, 5, bc
ExactSubstring_KMP, 0.0008839162360044783, 3085, 206, 209, bc
ExactSubstring_KMP, 0.0009016625252364907, 3100, 207, 5, bc
ExactSubstring_KMP, 0.0008808955910288851, 3115, 208, 5, bc
ExactSubstring_KMP, 0.0008884472034680346, 3130, 209, 5, bc
ExactSubstring_KMP, 0.0009224294594443183, 3145, 210, 5, bc
ExactSubstring_KMP, 0.0008967539771510546, 3160, 211, 5, bc
ExactSubstring_KMP, 0.0008997746221267588, 3175, 212, 5, bc
ExactSubstring_KMP, 0.0009307362331273383, 3190, 213, 5, bc
ExactSubstring_KMP, 0.0009409309099202012, 3205, 214, 5, bc
ExactSubstring_KMP, 0.0009481049417373599, 3220, 215, 5, bc
ExactSubstring_KMP, 0.0009348896199689039, 3235, 216, 5, bc
ExactSubstring_KMP, 0.0009197863950904939, 3250, 217, 5, bc
ExactSubstring_KMP, 0.0009341344587249223, 3265, 218, 5, bc
ExactSubstring_KMP, 0.0010889425137279307, 3280, 219, 5, bc
ExactSubstring_KMP, 0.0009367775230786357, 3295, 220, 5, bc
ExactSubstring_KMP, 0.0010126712280923433, 3310, 221, 5, bc
ExactSubstring_KMP, 0.0010270192917267718, 3325, 222, 5, bc
ExactSubstring_KMP, 0.0009356447812127744, 3340, 223, 5, bc
ExactSubstring_KMP, 0.0009428188130300441, 3355, 224, 5, bc
ExactSubstring_KMP, 0.0009786889721160597, 3370, 225, 5, bc
ExactSubstring_KMP, 0.0011440692845338107, 3385, 226, 5, bc
ExactSubstring_KMP, 0.0009703821984330396, 3400, 227, 5, bc
ExactSubstring_KMP, 0.0009971904225920536, 3415, 228, 5, bc
ExactSubstring_KMP, 0.000983219939579505, 3430, 229, 5, bc
ExactSubstring_KMP, 0.0009703821984330396, 3445, 230, 5, bc
ExactSubstring_KMP, 0.0009760459077623462, 3460, 231, 5, bc
ExactSubstring_KMP, 0.0009854854233113386, 3475, 232, 5, bc
ExactSubstring_KMP, 0.0010273968723486515, 3490, 233, 5, bc
ExactSubstring_KMP, 0.001546570227541455, 3505, 234, 5, bc
ExactSubstring_KMP, 0.0012920808883415402, 3520, 235, 5, bc
ExactSubstring_KMP, 0.0017519740858866761, 3535, 236, 5, bc
ExactSubstring_KMP, 0.001753861988996519, 3550, 237, 5, bc
ExactSubstring_KMP, 0.0014759626512351742, 3565, 238, 5, bc
ExactSubstring_KMP, 0.0017885994062166732, 3580, 239, 5, bc
ExactSubstring_KMP, 0.0011138628347772128, 3595, 240, 5, bc
ExactSubstring_KMP, 0.0018418382739128214, 3610, 241, 5, bc
ExactSubstring_KMP, 0.0018705344011816782, 3625, 242, 5, bc
ExactSubstring_KMP, 0.0014876676505158892, 3640, 243, 5, bc
ExactSubstring_KMP, 0.0011214144472163623, 3655, 244, 5, bc
ExactSubstring_KMP, 0.0015152310359188847, 3670, 245, 5, bc
ExactSubstring_KMP, 0.0010972492874109507, 3685, 246, 5, bc
ExactSubstring_KMP, 0.0011580397675463594, 3700, 247, 5, bc
ExactSubstring_KMP, 0.0010836563850205039, 3715, 248, 5, bc
ExactSubstring_KMP, 0.0010938510618132558, 3730, 249, 5, bc
ExactSubstring_KMP, 0.0010628894508127873, 3745, 250, 5, bc
ExactSubstring_KMP, 0.0010696859020080662, 3760, 251, 5, bc
ExactSubstring_KMP, 0.001085166707508356, 3775, 252, 5, bc
ExactSubstring_KMP, 0.00108025815942292, 3790, 253, 5, bc
ExactSubstring_KMP, 0.0010727065469837704, 3805, 254, 5, bc
ExactSubstring_KMP, 0.0010862994493742173, 3820, 255, 5, bc
ExactSubstring_KMP, 0.0010927183199475055, 3835, 256, 5, bc
ExactSubstring_KMP, 0.0010878097718620694, 3850, 257, 5, bc
ExactSubstring_KMP, 0.001962664072939546, 3865, 258, 5, bc
ExactSubstring_KMP, 0.0011493554132412376, 3880, 259, 263, bc
ExactSubstring_KMP, 0.001156907025680387, 3895, 260, 5, bc
ExactSubstring_KMP, 0.001110087028557527, 3910, 261, 5, bc
ExactSubstring_KMP, 0.0011127300929112405, 3925, 262, 5, bc
ExactSubstring_KMP, 0.001116883479752806, 3940, 263, 5, bc
ExactSubstring_KMP, 0.0011878686366810776, 3955, 264, 5, bc
ExactSubstring_KMP, 0.001128588479033521, 3970, 265, 5, bc
ExactSubstring_KMP, 0.0011331194464969663, 3985, 266, 5, bc
ExactSubstring_KMP, 0.0011663465412293794, 4000, 267, 5, bc
ExactSubstring_KMP, 0.0011421813814239679, 4015, 268, 5, bc
ExactSubstring_KMP, 0.0014767178124791558, 4030, 269, 5, bc
ExactSubstring_KMP, 0.0011497329938632284, 4045, 270, 5, bc
ExactSubstring_KMP, 0.0011659689606073886, 4060, 271, 5, bc
ExactSubstring_KMP, 0.001180317024241817, 4075, 272, 5, bc
ExactSubstring_KMP, 0.0011599276706560913, 4090, 273, 5, bc
ExactSubstring_KMP, 0.0011659689606073886, 4105, 274, 5, bc
ExactSubstring_KMP, 0.0011659689606073886, 4120, 275, 5, bc
ExactSubstring_KMP, 0.0011772963792662239, 4135, 276, 5, bc
ExactSubstring_KMP, 0.0012195854089256386, 4150, 277, 5, bc
ExactSubstring_KMP, 0.0011969305716079681, 4165, 278, 5, bc
ExactSubstring_KMP, 0.0011893789591688186, 4180, 279, 5, bc
ExactSubstring_KMP, 0.0012346886338037155, 4195, 280, 5, bc
ExactSubstring_KMP, 0.001212033796486267, 4210, 281, 5, bc
ExactSubstring_KMP, 0.001210523473998526, 4225, 282, 5, bc
ExactSubstring_KMP, 0.0012112786352425076, 4240, 283, 5, bc
ExactSubstring_KMP, 0.0012233612151451023, 4255, 284, 5, bc
ExactSubstring_KMP, 0.001222228473279241, 4270, 285, 5, bc
ExactSubstring_KMP, 0.0012369541175356602, 4285, 286, 290, bc
ExactSubstring_KMP, 0.0012286473438525292, 4300, 287, 5, bc
ExactSubstring_KMP, 0.001235443795047697, 4315, 288, 5, bc
ExactSubstring_KMP, 0.0012392196012673828, 4330, 289, 5, bc
ExactSubstring_KMP, 0.00124412814935293, 4345, 290, 5, bc
ExactSubstring_KMP, 0.001252434923035839, 4360, 291, 5, bc
ExactSubstring_KMP, 0.0012479039555723936, 4375, 292, 5, bc
ExactSubstring_KMP, 0.0013725055608186931, 4390, 293, 5, bc
ExactSubstring_KMP, 0.0012701812122677403, 4405, 294, 5, bc
ExactSubstring_KMP, 0.0012618744385848313, 4420, 295, 5, bc
ExactSubstring_KMP, 0.0012728242766217868, 4435, 296, 5, bc
ExactSubstring_KMP, 0.0012762225022191487, 4450, 297, 5, bc
ExactSubstring_KMP, 0.0012777328247071118, 4465, 298, 5, bc
ExactSubstring_KMP, 0.001292458468963309, 4480, 299, 5, bc
ExactSubstring_KMP, 0.0013015204038904216, 4495, 300, 5, bc
ExactSubstring_KMP, 0.0012935912108293923, 4510, 301, 5, bc
ExactSubstring_KMP, 0.0012966118558050965, 4525, 302, 5, bc
ExactSubstring_KMP, 0.001295856694561115, 4540, 303, 5, bc
ExactSubstring_KMP, 0.0013287062086715373, 4555, 304, 5, bc
ExactSubstring_KMP, 0.001350983465366884, 4570, 305, 5, bc
ExactSubstring_KMP, 0.0013102047581954324, 4585, 306, 5, bc
ExactSubstring_KMP, 0.0013181339512566836, 4600, 307, 5, bc
ExactSubstring_KMP, 0.001711950539959206, 4615, 308, 5, bc
ExactSubstring_KMP, 0.0013321044342691213, 4630, 309, 5, bc
ExactSubstring_KMP, 0.0015779094191639143, 4645, 310, 5, bc
ExactSubstring_KMP, 0.0013373905629765481, 4660, 311, 5, bc
ExactSubstring_KMP, 0.0013385233048421874, 4675, 312, 5, bc
ExactSubstring_KMP, 0.0017364932803862754, 4690, 313, 5, bc
ExactSubstring_KMP, 0.0013683521739771276, 4705, 314, 5, bc
ExactSubstring_KMP, 0.0013615557227817376, 4720, 315, 5, bc
ExactSubstring_KMP, 0.0013585350778060334, 4735, 316, 5, bc
ExactSubstring_KMP, 0.0013615557227819597, 4750, 317, 5, bc
ExactSubstring_KMP, 0.0013717503995747116, 4765, 318, 5, bc
ExactSubstring_KMP, 0.0013879863663188718, 4780, 319, 5, bc
ExactSubstring_KMP, 0.0013774141089040182, 4795, 320, 5, bc
ExactSubstring_KMP, 0.0013819450763674634, 4810, 321, 5, bc
ExactSubstring_KMP, 0.0014525526526736332, 4825, 322, 5, bc
ExactSubstring_KMP, 0.0013819450763676855, 4840, 323, 5, bc
ExactSubstring_KMP, 0.0013921397531604374, 4855, 324, 5, bc
ExactSubstring_KMP, 0.0014204582998071924, 4870, 325, 5, bc
ExactSubstring_KMP, 0.0014098860423925608, 4885, 326, 5, bc
ExactSubstring_KMP, 0.0014053550749291155, 4900, 327, 5, bc
ExactSubstring_KMP, 0.001416304912965849, 4915, 328, 5, bc
ExactSubstring_KMP, 0.001428009912246564, 4930, 329, 5, bc
ExactSubstring_KMP, 0.0014287650734905455, 4945, 330, 5, bc
ExactSubstring_KMP, 0.001436316685929695, 4960, 331, 5, bc
ExactSubstring_KMP, 0.0015159861971627553, 4975, 332, 5, bc
ExactSubstring_KMP, 0.0014264995897588229, 4990, 333, 5, bc
ExactSubstring_KMP, 0.001449532007697929, 5005, 334, 5, bc
ExactSubstring_KMP, 0.0014393373309051771, 5020, 335, 5, bc
ExactSubstring_KMP, 0.0014823815218085734, 5035, 336, 5, bc
ExactSubstring_KMP, 0.0014710541031497382, 5050, 337, 5, bc
ExactSubstring_KMP, 0.0014627473294666071, 5065, 338, 5, bc
ExactSubstring_KMP, 0.0014820039411864716, 5080, 339, 343, bc
ExactSubstring_KMP, 0.0015140982940531345, 5095, 340, 5, bc
ExactSubstring_KMP, 0.0014623697488447274, 5110, 341, 5, bc
ExactSubstring_KMP, 0.0014903107148696026, 5125, 342, 5, bc
ExactSubstring_KMP, 0.001476340231856943, 5140, 343, 5, bc
ExactSubstring_KMP, 0.0014767178124792668, 5155, 344, 5, bc
ExactSubstring_KMP, 0.0014854021667842776, 5170, 345, 5, bc
ExactSubstring_KMP, 0.0014823815218083514, 5185, 346, 5, bc
ExactSubstring_KMP, 0.001844103757644655, 5200, 347, 5, bc
ExactSubstring_KMP, 0.0015050363591260218, 5215, 348, 5, bc
ExactSubstring_KMP, 0.0015454374856755937, 5230, 349, 5, bc
ExactSubstring_KMP, 0.0015107000684553284, 5245, 350, 5, bc
ExactSubstring_KMP, 0.0015292015189312114, 5260, 351, 5, bc
ExactSubstring_KMP, 0.0015284463576874519, 5275, 352, 5, bc
ExactSubstring_KMP, 0.0016624874784827437, 5290, 353, 5, bc
ExactSubstring_KMP, 0.0015254257127117477, 5305, 354, 5, bc
ExactSubstring_KMP, 0.0015375082926143424, 5320, 355, 5, bc
ExactSubstring_KMP, 0.0016088710301644937, 5335, 356, 5, bc
ExactSubstring_KMP, 0.0015881040959568882, 5350, 357, 5, bc
ExactSubstring_KMP, 0.0015707353873466445, 5365, 358, 5, bc
ExactSubstring_KMP, 0.001901118431560267, 5380, 359, 5, bc
ExactSubstring_KMP, 0.001568469903615144, 5395, 360, 5, bc
ExactSubstring_KMP, 0.00155827522682217, 5410, 361, 5, bc
ExactSubstring_KMP, 0.00201288229565999, 5425, 362, 5, bc
ExactSubstring_KMP, 0.0028703678881274453, 5440, 363, 5, bc
ExactSubstring_KMP, 0.0015877265153350084, 5455, 364, 5, bc
ExactSubstring_KMP, 0.0015828179672494613, 5470, 365, 5, bc
ExactSubstring_KMP, 0.0016541807047996127, 5485, 366, 5, bc
ExactSubstring_KMP, 0.0015922574827982316, 5500, 367, 5, bc
ExactSubstring_KMP, 0.0016145347394940224, 5515, 368, 5, bc
ExactSubstring_KMP, 0.0020906639037834296, 5530, 369, 5, bc
ExactSubstring_KMP, 0.001648516995470306, 5545, 370, 5, bc
ExactSubstring_KMP, 0.001541661679455908, 5560, 371, 5, bc
ExactSubstring_KMP, 0.0015998090952376032, 5575, 372, 5, bc
ExactSubstring_KMP, 0.0016711718327877545, 5590, 373, 5, bc
ExactSubstring_KMP, 0.0016186881263353659, 5605, 374, 5, bc
ExactSubstring_KMP, 0.001695336992592944, 5620, 375, 5, bc
ExactSubstring_KMP, 0.0016292603837502195, 5635, 376, 5, bc
ExactSubstring_KMP, 0.0016258621581526356, 5650, 377, 5, bc
ExactSubstring_KMP, 0.0016262397387745153, 5665, 378, 5, bc
ExactSubstring_KMP, 0.0016692839296779116, 5680, 379, 5, bc
ExactSubstring_KMP, 0.0016413429636528143, 5695, 380, 5, bc
ExactSubstring_KMP, 0.0016526703823116495, 5710, 381, 5, bc
ExactSubstring_KMP, 0.001683631993312229, 5725, 382, 5, bc
ExactSubstring_KMP, 0.0016843871545562106, 5740, 383, 5, bc
ExactSubstring_KMP, 0.0016541807047993906, 5755, 384, 5, bc
ExactSubstring_KMP, 0.001713838443069049, 5770, 385, 5, bc
ExactSubstring_KMP, 0.0016662632847024295, 5785, 386, 5, bc
ExactSubstring_KMP, 0.0016930715088612214, 5800, 387, 5, bc
ExactSubstring_KMP, 0.00169193876699536, 5815, 388, 5, bc
ExactSubstring_KMP, 0.0016858974770441737, 5830, 389, 5, bc
ExactSubstring_KMP, 0.0016832544126903493, 5845, 390, 5, bc
ExactSubstring_KMP, 0.0017074195724955388, 5860, 391, 5, bc
