ExactSubstring_Naive, 0.006841760869885333, 10000, 44, 5, tcpv
ExactSubstring_Naive, 0.003778449283937224, 10000, 45, 5, tcpv
ExactSubstring_Naive, 0.003715015739448241, 10000, 46, 4, tcpv
ExactSubstring_Naive, 0.003372550115331996, 10000, 47, 5, tcpv
ExactSubstring_Naive, 0.0037240776743752424, 10000, 48, 5, tcpv
ExactSubstring_Naive, 0.0039800773360629815, 10000, 49, 5, tcpv
ExactSubstring_Naive, 0.0047714863196876844, 10000, 50, 5, tcpv
ExactSubstring_Naive, 0.004151876519054021, 10000, 51, 5, tcpv
ExactSubstring_Naive, 0.0069085926399719555, 10000, 52, 5, tcpv
ExactSubstring_Naive, 0.004230790869043377, 10000, 53, 5, tcpv
ExactSubstring_Naive, 0.0034265441442720146, 10000, 54, 5, tcpv
ExactSubstring_Naive, 0.005181538875134506, 10000, 55, 5, tcpv
ExactSubstring_Naive, 0.004726176645052704, 10000, 56, 5, tcpv
ExactSubstring_Naive, 0.006086599625968636, 10000, 57, 4, tcpv
ExactSubstring_Naive, 0.0054866240176768, 10000, 58, 5, tcpv
ExactSubstring_Naive, 0.004495097304414164, 10000, 59, 5, tcpv
ExactSubstring_Naive, 0.00452303827043915, 10000, 60, 5, tcpv
ExactSubstring_Naive, 0.006079425594151477, 10000, 61, 5, tcpv
ExactSubstring_Naive, 0.0067364158763589255, 10000, 62, 5, tcpv
ExactSubstring_Naive, 0.006854976191653928, 10000, 63, 5, tcpv
ExactSubstring_Naive, 0.0066586342682355415, 10000, 64, 5, tcpv
ExactSubstring_Naive, 0.006290493161826116, 10000, 65, 4, tcpv
ExactSubstring_Naive, 0.003493753494980656, 10000, 66, 5, tcpv
ExactSubstring_Naive, 0.0034027565650886493, 10000, 67, 5, tcpv
ExactSubstring_Naive, 0.0038173400879988884, 10000, 68, 5, tcpv
ExactSubstring_Naive, 0.0034816709150780056, 10000, 69, 5, tcpv
ExactSubstring_Naive, 0.0034514644653212967, 10000, 70, 5, tcpv
ExactSubstring_Naive, 0.0064252894438652786, 10000, 71, 5, tcpv
ExactSubstring_Naive, 0.006867058771556522, 10000, 72, 5, tcpv
ExactSubstring_Naive, 0.006223283811117586, 10000, 73, 5, tcpv
ExactSubstring_Naive, 0.007570869050886941, 10000, 74, 5, tcpv
ExactSubstring_Naive, 0.006521194921842721, 10000, 75, 5, tcpv
ExactSubstring_Naive, 0.006143236719262368, 10000, 76, 5, tcpv
ExactSubstring_Naive, 0.003458638497138511, 10000, 77, 5, tcpv
ExactSubstring_Naive, 0.0035481251045426654, 10000, 78, 5, tcpv
ExactSubstring_Naive, 0.0038668031494755173, 10000, 79, 5, tcpv
ExactSubstring_Naive, 0.0046011974591844695, 10000, 80, 5, tcpv
ExactSubstring_Naive, 0.003431452692357506, 10000, 81, 5, tcpv
ExactSubstring_Naive, 0.00367725767725241, 10000, 82, 5, tcpv
ExactSubstring_Naive, 0.005368063702381909, 10000, 83, 5, tcpv
ExactSubstring_Naive, 0.003445423175369944, 10000, 84, 4, tcpv
ExactSubstring_Naive, 0.0036644199361057783, 10000, 85, 5, tcpv
ExactSubstring_Naive, 0.006490233310842086, 10000, 86, 5, tcpv
ExactSubstring_Naive, 0.005536087079153373, 10000, 87, 5, tcpv
ExactSubstring_Naive, 0.003989516851611918, 10000, 88, 4, tcpv
ExactSubstring_Naive, 0.004625362618989826, 10000, 89, 5, tcpv
ExactSubstring_Naive, 0.006327496062778104, 10000, 90, 5, tcpv
ExactSubstring_Naive, 0.0035028154299076575, 10000, 91, 5, tcpv
ExactSubstring_Naive, 0.0038773754068903155, 10000, 92, 4, tcpv
ExactSubstring_Naive, 0.003516030751676169, 10000, 93, 5, tcpv
ExactSubstring_Naive, 0.0034231459186744306, 10000, 94, 5, tcpv
ExactSubstring_Naive, 0.0035768212318114667, 10000, 95, 4, tcpv
ExactSubstring_Naive, 0.003443912852882147, 10000, 96, 3, tcpv
ExactSubstring_Naive, 0.00367348187103278, 10000, 97, 5, tcpv
ExactSubstring_Naive, 0.003554921555737889, 10000, 98, 5, tcpv
ExactSubstring_Naive, 0.0034763847863705233, 10000, 99, 5, tcpv
ExactSubstring_Naive, 0.003417859789967004, 10000, 100, 3, tcpv
ExactSubstring_Naive, 0.0057297859382179905, 10000, 101, 5, tcpv
ExactSubstring_Naive, 0.005797750450170502, 10000, 102, 5, tcpv
ExactSubstring_Naive, 0.004723533580698991, 10000, 103, 5, tcpv
ExactSubstring_Naive, 0.004231168449665312, 10000, 104, 5, tcpv
ExactSubstring_Naive, 0.004857197120872292, 10000, 105, 5, tcpv
ExactSubstring_Naive, 0.00622630445609329, 10000, 106, 5, tcpv
ExactSubstring_Naive, 0.003429564789247719, 10000, 107, 5, tcpv
ExactSubstring_Naive, 0.005823803513085646, 10000, 108, 4, tcpv
ExactSubstring_Naive, 0.006172310427153271, 10000, 109, 5, tcpv
ExactSubstring_Naive, 0.0052634738700994, 10000, 110, 4, tcpv
ExactSubstring_Naive, 0.004795273898871022, 10000, 111, 4, tcpv
ExactSubstring_Naive, 0.004304796670947075, 10000, 112, 5, tcpv
ExactSubstring_Naive, 0.005274801288758124, 10000, 113, 5, tcpv
ExactSubstring_Naive, 0.00354812510454261, 10000, 114, 5, tcpv
ExactSubstring_Naive, 0.0036640423554838986, 10000, 115, 4, tcpv
ExactSubstring_Naive, 0.003827157184169816, 10000, 116, 5, tcpv
ExactSubstring_Naive, 0.00362666187390992, 10000, 117, 5, tcpv
ExactSubstring_Naive, 0.0066401328177595476, 10000, 118, 5, tcpv
ExactSubstring_Naive, 0.003505836074883306, 10000, 119, 5, tcpv
ExactSubstring_Naive, 0.004219085869762607, 10000, 120, 5, tcpv
ExactSubstring_Naive, 0.003727098319350919, 10000, 121, 5, tcpv
ExactSubstring_Naive, 0.003457505755272705, 10000, 122, 5, tcpv
ExactSubstring_Naive, 0.0036277946157757812, 10000, 123, 5, tcpv
ExactSubstring_Naive, 0.003607782842812046, 10000, 124, 4, tcpv
ExactSubstring_Naive, 0.003945339918842827, 10000, 125, 5, tcpv
ExactSubstring_Naive, 0.0035824849411408843, 10000, 126, 5, tcpv
ExactSubstring_Naive, 0.005952936085795391, 10000, 127, 5, tcpv
ExactSubstring_Naive, 0.005844948027915353, 10000, 128, 5, tcpv
ExactSubstring_Naive, 0.005975213342490848, 10000, 129, 4, tcpv
ExactSubstring_Naive, 0.003459016077760446, 10000, 130, 5, tcpv
ExactSubstring_Naive, 0.003537552847127756, 10000, 131, 5, tcpv
ExactSubstring_Naive, 0.004319144734581504, 10000, 132, 5, tcpv
ExactSubstring_Naive, 0.0061236025269205685, 10000, 133, 4, tcpv
ExactSubstring_Naive, 0.003489222527517155, 10000, 134, 4, tcpv
ExactSubstring_Naive, 0.004186613936274175, 10000, 135, 5, tcpv
ExactSubstring_Naive, 0.003520939299761605, 10000, 136, 5, tcpv
ExactSubstring_Naive, 0.0034533523684311396, 10000, 137, 4, tcpv
ExactSubstring_Naive, 0.0036761249353864933, 10000, 138, 5, tcpv
ExactSubstring_Naive, 0.004254956028848733, 10000, 139, 5, tcpv
ExactSubstring_Naive, 0.0035273581703348933, 10000, 140, 5, tcpv
ExactSubstring_Naive, 0.00370482106265535, 10000, 141, 4, tcpv
ExactSubstring_Naive, 0.00342276833805244, 10000, 142, 3, tcpv
ExactSubstring_Naive, 0.003832443312877243, 10000, 143, 3, tcpv
ExactSubstring_Naive, 0.005512677080591999, 10000, 144, 5, tcpv
ExactSubstring_Naive, 0.005548169659056024, 10000, 145, 5, tcpv
ExactSubstring_Naive, 0.005855520285330096, 10000, 146, 4, tcpv
ExactSubstring_Naive, 0.003596077843531331, 10000, 147, 5, tcpv
ExactSubstring_Naive, 0.0036175999389829183, 10000, 148, 5, tcpv
ExactSubstring_Naive, 0.00653969637231866, 10000, 149, 4, tcpv
ExactSubstring_Naive, 0.0034454231753699993, 10000, 150, 4, tcpv
ExactSubstring_Naive, 0.0034865794631634417, 10000, 151, 5, tcpv
ExactSubstring_Naive, 0.003557942200713482, 10000, 152, 4, tcpv
ExactSubstring_Naive, 0.0036157120358731865, 10000, 153, 5, tcpv
ExactSubstring_Naive, 0.00370519864327723, 10000, 154, 5, tcpv
ExactSubstring_Naive, 0.0035239599447373093, 10000, 155, 5, tcpv
ExactSubstring_Naive, 0.0035805970380310415, 10000, 156, 5, tcpv
ExactSubstring_Naive, 0.0034620367227361504, 10000, 157, 5, tcpv
ExactSubstring_Naive, 0.0036055173590803236, 10000, 158, 4, tcpv
ExactSubstring_Naive, 0.0035337770409082925, 10000, 159, 5, tcpv
ExactSubstring_Naive, 0.0034503317234554354, 10000, 160, 5, tcpv
ExactSubstring_Naive, 0.0036470512274957567, 10000, 161, 5, tcpv
ExactSubstring_Naive, 0.0037240776743752146, 10000, 162, 5, tcpv
ExactSubstring_Naive, 0.0034586384971384554, 10000, 163, 4, tcpv
ExactSubstring_Naive, 0.003476007205748588, 10000, 164, 5, tcpv
ExactSubstring_Naive, 0.005715437874583618, 10000, 165, 5, tcpv
ExactSubstring_Naive, 0.007057736985645491, 10000, 166, 4, tcpv
ExactSubstring_Naive, 0.006356569770668896, 10000, 167, 5, tcpv
ExactSubstring_Naive, 0.0058845939932209435, 10000, 168, 5, tcpv
ExactSubstring_Naive, 0.004695970195295995, 10000, 169, 3, tcpv
ExactSubstring_Naive, 0.004485280208243347, 10000, 170, 5, tcpv
ExactSubstring_Naive, 0.004772241480931694, 10000, 171, 5, tcpv
ExactSubstring_Naive, 0.0051856922619759604, 10000, 172, 5, tcpv
ExactSubstring_Naive, 0.0059480275377099545, 10000, 173, 4, tcpv
ExactSubstring_Naive, 0.005723744648266749, 10000, 174, 5, tcpv
ExactSubstring_Naive, 0.004968960984971904, 10000, 175, 4, tcpv
ExactSubstring_Naive, 0.005747154646828068, 10000, 176, 5, tcpv
ExactSubstring_Naive, 0.004356147635533492, 10000, 177, 5, tcpv
ExactSubstring_Naive, 0.005236288065318506, 10000, 178, 5, tcpv
ExactSubstring_Naive, 0.004631781489563114, 10000, 179, 5, tcpv
ExactSubstring_Naive, 0.0044950973044141085, 10000, 180, 5, tcpv
ExactSubstring_Naive, 0.003499417204310018, 10000, 181, 5, tcpv
ExactSubstring_Naive, 0.0035254702672250504, 10000, 182, 5, tcpv
ExactSubstring_Naive, 0.0035065912361271767, 10000, 183, 4, tcpv
ExactSubstring_Naive, 0.0040688087822232655, 10000, 184, 5, tcpv
ExactSubstring_Naive, 0.003499794784932009, 10000, 185, 4, tcpv
ExactSubstring_Naive, 0.0035439717177011554, 10000, 186, 5, tcpv
ExactSubstring_Naive, 0.003520939299761605, 10000, 187, 4, tcpv
ExactSubstring_Naive, 0.003621375745202604, 10000, 188, 5, tcpv
ExactSubstring_Naive, 0.0034914880112488778, 10000, 189, 5, tcpv
ExactSubstring_Naive, 0.0039166437915739705, 10000, 190, 5, tcpv
ExactSubstring_Naive, 0.003511122203590733, 10000, 191, 5, tcpv
ExactSubstring_Naive, 0.0048111322849933025, 10000, 192, 5, tcpv
ExactSubstring_Naive, 0.0036387444538126257, 10000, 193, 4, tcpv
ExactSubstring_Naive, 0.0035341546215301722, 10000, 194, 5, tcpv
ExactSubstring_Naive, 0.0034631694646020117, 10000, 195, 5, tcpv
ExactSubstring_Naive, 0.0038060126693402196, 10000, 196, 5, tcpv
ExactSubstring_Naive, 0.005480582727725558, 10000, 197, 4, tcpv
ExactSubstring_Naive, 0.004267416189373319, 10000, 198, 5, tcpv
ExactSubstring_Naive, 0.00491874276225146, 10000, 199, 5, tcpv
ExactSubstring_Naive, 0.003447311078479731, 10000, 200, 3, tcpv
ExactSubstring_Naive, 0.00357984187678706, 10000, 201, 5, tcpv
ExactSubstring_Naive, 0.004109965070016597, 10000, 202, 4, tcpv
ExactSubstring_Naive, 0.004041245396820159, 10000, 203, 4, tcpv
ExactSubstring_Naive, 0.003765611542790648, 10000, 204, 3, tcpv
ExactSubstring_Naive, 0.003452974787809149, 10000, 205, 4, tcpv
ExactSubstring_Naive, 0.003489222527517155, 10000, 206, 4, tcpv
ExactSubstring_Naive, 0.003569647199994197, 10000, 207, 4, tcpv
ExactSubstring_Naive, 0.0033918067270518604, 10000, 208, 5, tcpv
ExactSubstring_Naive, 0.0038112987980475355, 10000, 209, 4, tcpv
ExactSubstring_Naive, 0.0039868737872583715, 10000, 210, 4, tcpv
ExactSubstring_Naive, 0.003574555748079744, 10000, 211, 4, tcpv
ExactSubstring_Naive, 0.003482426076321765, 10000, 212, 5, tcpv
ExactSubstring_Naive, 0.0035307563959325883, 10000, 213, 5, tcpv
ExactSubstring_Naive, 0.0034918655918707575, 10000, 214, 5, tcpv
ExactSubstring_Naive, 0.003528113331578764, 10000, 215, 5, tcpv
ExactSubstring_Naive, 0.003562850748799029, 10000, 216, 5, tcpv
ExactSubstring_Naive, 0.0038819063743538162, 10000, 217, 3, tcpv
ExactSubstring_Naive, 0.0034884673662731736, 10000, 218, 5, tcpv
ExactSubstring_Naive, 0.0078023259721473615, 10000, 219, 4, tcpv
ExactSubstring_Naive, 0.008309039166815468, 10000, 220, 4, tcpv
ExactSubstring_Naive, 0.007976390638870123, 10000, 221, 4, tcpv
ExactSubstring_Naive, 0.008075316761823492, 10000, 222, 5, tcpv
ExactSubstring_Naive, 0.008241452235485003, 10000, 223, 3, tcpv
ExactSubstring_Naive, 0.007925039674283818, 10000, 224, 5, tcpv
ExactSubstring_Naive, 0.008674537208871236, 10000, 225, 5, tcpv
ExactSubstring_Naive, 0.008362278034511617, 10000, 226, 5, tcpv
ExactSubstring_Naive, 0.008126667726409575, 10000, 227, 5, tcpv
ExactSubstring_Naive, 0.008440814803879038, 10000, 228, 5, tcpv
ExactSubstring_Naive, 0.007937877415430394, 10000, 229, 5, tcpv
ExactSubstring_Naive, 0.01368352173977061, 10000, 230, 5, tcpv
ExactSubstring_Naive, 0.011194887860443314, 10000, 231, 5, tcpv
ExactSubstring_Naive, 0.012047464904825, 10000, 232, 5, tcpv
ExactSubstring_Naive, 0.009519562640813994, 10000, 233, 4, tcpv
ExactSubstring_Naive, 0.01085468772005882, 10000, 234, 5, tcpv
ExactSubstring_Naive, 0.01270332244516692, 10000, 235, 5, tcpv
ExactSubstring_Naive, 0.0060533725312363895, 10000, 236, 5, tcpv
ExactSubstring_Naive, 0.010588115800955977, 10000, 237, 5, tcpv
ExactSubstring_Naive, 0.009753662626428072, 10000, 238, 5, tcpv
ExactSubstring_Naive, 0.008379646743121638, 10000, 239, 4, tcpv
ExactSubstring_Naive, 0.009777450205611382, 10000, 240, 5, tcpv
ExactSubstring_Naive, 0.009763102141977287, 10000, 241, 4, tcpv
ExactSubstring_Naive, 0.00606885333673679, 10000, 242, 5, tcpv
ExactSubstring_Naive, 0.006722445393346543, 10000, 243, 5, tcpv
ExactSubstring_Naive, 0.006293136226179774, 10000, 244, 5, tcpv
ExactSubstring_Naive, 0.005094317751462185, 10000, 245, 3, tcpv
ExactSubstring_Naive, 0.0055602522389588405, 10000, 246, 4, tcpv
ExactSubstring_Naive, 0.007415683415261887, 10000, 247, 5, tcpv
ExactSubstring_Naive, 0.006688085556748158, 10000, 248, 5, tcpv
ExactSubstring_Naive, 0.008201051108935431, 10000, 249, 4, tcpv
ExactSubstring_Naive, 0.005968794471917782, 10000, 250, 5, tcpv
ExactSubstring_Naive, 0.005130943071792071, 10000, 251, 5, tcpv
ExactSubstring_Naive, 0.005527025144226316, 10000, 252, 5, tcpv
ExactSubstring_Naive, 0.005624818525313602, 10000, 253, 3, tcpv
ExactSubstring_Naive, 0.005090919525864601, 10000, 254, 5, tcpv
ExactSubstring_Naive, 0.004663120681185573, 10000, 255, 5, tcpv
ExactSubstring_Naive, 0.005735072066925362, 10000, 256, 5, tcpv
ExactSubstring_Naive, 0.004933468406507879, 10000, 257, 5, tcpv
ExactSubstring_Naive, 0.005172476940207504, 10000, 258, 3, tcpv
ExactSubstring_Naive, 0.005532311272933743, 10000, 259, 5, tcpv
ExactSubstring_Naive, 0.004737126483089549, 10000, 260, 4, tcpv
ExactSubstring_Naive, 0.005348429510040109, 10000, 261, 5, tcpv
ExactSubstring_Naive, 0.004907415343592625, 10000, 262, 5, tcpv
ExactSubstring_Naive, 0.004848512766567392, 10000, 263, 5, tcpv
ExactSubstring_Naive, 0.0048062237369079774, 10000, 264, 4, tcpv
ExactSubstring_Naive, 0.005721856745156906, 10000, 265, 4, tcpv
ExactSubstring_Naive, 0.004969338565594006, 10000, 266, 5, tcpv
ExactSubstring_Naive, 0.004939132115837408, 10000, 267, 5, tcpv
ExactSubstring_Naive, 0.004188879420006009, 10000, 268, 4, tcpv
ExactSubstring_Naive, 0.0060382693063578685, 10000, 269, 5, tcpv
ExactSubstring_Naive, 0.00535673628372324, 10000, 270, 5, tcpv
ExactSubstring_Naive, 0.0047224008388331296, 10000, 271, 4, tcpv
ExactSubstring_Naive, 0.007761169684353808, 10000, 272, 3, tcpv
ExactSubstring_Naive, 0.005815496739402626, 10000, 273, 4, tcpv
ExactSubstring_Naive, 0.005447355632993256, 10000, 274, 5, tcpv
ExactSubstring_Naive, 0.0059219744747947, 10000, 275, 5, tcpv
ExactSubstring_Naive, 0.007203105525099396, 10000, 276, 5, tcpv
ExactSubstring_Naive, 0.009154819760002209, 10000, 277, 4, tcpv
ExactSubstring_Naive, 0.01026792743353555, 10000, 278, 5, tcpv
ExactSubstring_Naive, 0.0071819610102696885, 10000, 279, 3, tcpv
ExactSubstring_Naive, 0.009881284876650076, 10000, 280, 5, tcpv
ExactSubstring_Naive, 0.00943876038771485, 10000, 281, 5, tcpv
ExactSubstring_Naive, 0.008539363346210083, 10000, 282, 4, tcpv
ExactSubstring_Naive, 0.0068893360282520355, 10000, 283, 5, tcpv
ExactSubstring_Naive, 0.009379102649445414, 10000, 284, 5, tcpv
ExactSubstring_Naive, 0.012318945372013168, 10000, 285, 4, tcpv
ExactSubstring_Naive, 0.006497407342659356, 10000, 286, 5, tcpv
ExactSubstring_Naive, 0.006560840887148256, 10000, 287, 4, tcpv
ExactSubstring_Naive, 0.006619743464173933, 10000, 288, 5, tcpv
ExactSubstring_Naive, 0.006639000075893797, 10000, 289, 4, tcpv
ExactSubstring_Naive, 0.007278244068869233, 10000, 290, 4, tcpv
ExactSubstring_Naive, 0.00932926200734685, 10000, 291, 5, tcpv
ExactSubstring_Naive, 0.007730208073353451, 10000, 292, 4, tcpv
ExactSubstring_Naive, 0.007405488738469135, 10000, 293, 5, tcpv
ExactSubstring_Naive, 0.007886526450844089, 10000, 294, 5, tcpv
ExactSubstring_Naive, 0.008962253642803564, 10000, 295, 5, tcpv
ExactSubstring_Naive, 0.007447022606884568, 10000, 296, 5, tcpv
ExactSubstring_Naive, 0.008403056741683068, 10000, 297, 5, tcpv
ExactSubstring_Naive, 0.008400413677329466, 10000, 298, 4, tcpv
ExactSubstring_Naive, 0.007773252264256625, 10000, 299, 5, tcpv
ExactSubstring_Naive, 0.007596166952558159, 10000, 300, 4, tcpv
ExactSubstring_Naive, 0.0068259024837631355, 10000, 301, 5, tcpv
ExactSubstring_Naive, 0.007384721804261307, 10000, 302, 4, tcpv
ExactSubstring_Naive, 0.008565038828503235, 10000, 303, 4, tcpv
ExactSubstring_Naive, 0.006456628635487904, 10000, 304, 4, tcpv
ExactSubstring_Naive, 0.008652637532797547, 10000, 305, 4, tcpv
ExactSubstring_Naive, 0.01009612825054429, 10000, 306, 4, tcpv
ExactSubstring_Naive, 0.006640887979003418, 10000, 307, 5, tcpv
ExactSubstring_Naive, 0.006599354110588207, 10000, 308, 5, tcpv
ExactSubstring_Naive, 0.006618988302929951, 10000, 309, 3, tcpv
ExactSubstring_Naive, 0.006558575403416755, 10000, 310, 5, tcpv
ExactSubstring_Naive, 0.006954279895228899, 10000, 311, 5, tcpv
ExactSubstring_Naive, 0.006361478318754221, 10000, 312, 4, tcpv
ExactSubstring_Naive, 0.007351494709529005, 10000, 313, 4, tcpv
ExactSubstring_Naive, 0.006993170699290507, 10000, 314, 5, tcpv
ExactSubstring_Naive, 0.005535709498531327, 10000, 315, 5, tcpv
ExactSubstring_Naive, 0.006648817172064669, 10000, 316, 3, tcpv
ExactSubstring_Naive, 0.006660899751967264, 10000, 317, 5, tcpv
ExactSubstring_Naive, 0.006699412975406993, 10000, 318, 5, tcpv
ExactSubstring_Naive, 0.005604806752349756, 10000, 319, 5, tcpv
ExactSubstring_Naive, 0.006788899582811148, 10000, 320, 5, tcpv
ExactSubstring_Naive, 0.007403223254737412, 10000, 321, 5, tcpv
ExactSubstring_Naive, 0.004629516005831391, 10000, 322, 3, tcpv
ExactSubstring_Naive, 0.005946139634600334, 10000, 323, 4, tcpv
ExactSubstring_Naive, 0.006663542816321089, 10000, 324, 5, tcpv
ExactSubstring_Naive, 0.005941608667136666, 10000, 325, 4, tcpv
ExactSubstring_Naive, 0.006249336874032618, 10000, 326, 5, tcpv
ExactSubstring_Naive, 0.006345242352010061, 10000, 327, 4, tcpv
ExactSubstring_Naive, 0.006389041704157217, 10000, 328, 5, tcpv
ExactSubstring_Naive, 0.00832603029480361, 10000, 329, 3, tcpv
ExactSubstring_Naive, 0.004774506964663416, 10000, 330, 5, tcpv
ExactSubstring_Naive, 0.0042409855458360735, 10000, 331, 3, tcpv
ExactSubstring_Naive, 0.004484902627621246, 10000, 332, 4, tcpv
ExactSubstring_Naive, 0.0037191691262896676, 10000, 333, 4, tcpv
ExactSubstring_Naive, 0.006981843280632116, 10000, 334, 5, tcpv
ExactSubstring_Naive, 0.003942696854489114, 10000, 335, 4, tcpv
ExactSubstring_Naive, 0.0035258478478472632, 10000, 336, 4, tcpv
ExactSubstring_Naive, 0.0058275793193049985, 10000, 337, 4, tcpv
ExactSubstring_Naive, 0.00397894459419712, 10000, 338, 4, tcpv
ExactSubstring_Naive, 0.01130023285396975, 10000, 339, 4, tcpv
ExactSubstring_Naive, 0.020987441290932995, 10000, 340, 3, tcpv
ExactSubstring_Naive, 0.005731296260705676, 10000, 341, 5, tcpv
ExactSubstring_Naive, 0.0071234360138663355, 10000, 342, 4, tcpv
ExactSubstring_Naive, 0.006831566193092442, 10000, 343, 4, tcpv
ExactSubstring_Naive, 0.004757138256053395, 10000, 344, 4, tcpv
ExactSubstring_Naive, 0.004735238579979928, 10000, 345, 5, tcpv
ExactSubstring_Naive, 0.0038634049238779333, 10000, 346, 4, tcpv
ExactSubstring_Naive, 0.004364454409216734, 10000, 347, 4, tcpv
ExactSubstring_Naive, 0.0035405734921036824, 10000, 348, 5, tcpv
ExactSubstring_Naive, 0.0036889626765330696, 10000, 349, 4, tcpv
ExactSubstring_Naive, 0.003845658634646032, 10000, 350, 4, tcpv
ExactSubstring_Naive, 0.003567759296884354, 10000, 351, 5, tcpv
ExactSubstring_Naive, 0.003900785405452023, 10000, 352, 2, tcpv
ExactSubstring_Naive, 0.004328961830752487, 10000, 353, 5, tcpv
ExactSubstring_Naive, 0.005892523186282084, 10000, 354, 3, tcpv
ExactSubstring_Naive, 0.005827201738683563, 10000, 355, 4, tcpv
ExactSubstring_Naive, 0.004717869871369462, 10000, 356, 3, tcpv
ExactSubstring_Naive, 0.004261752480043679, 10000, 357, 3, tcpv
ExactSubstring_Naive, 0.006214599456812575, 10000, 358, 4, tcpv
ExactSubstring_Naive, 0.0037776941226930205, 10000, 359, 5, tcpv
ExactSubstring_Naive, 0.003599853649751239, 10000, 360, 5, tcpv
ExactSubstring_Naive, 0.00357153510310404, 10000, 361, 4, tcpv
ExactSubstring_Naive, 0.0037478652535587464, 10000, 362, 4, tcpv
ExactSubstring_Naive, 0.00368858509591119, 10000, 363, 4, tcpv
ExactSubstring_Naive, 0.0035349097827737097, 10000, 364, 4, tcpv
ExactSubstring_Naive, 0.003719924287533871, 10000, 365, 5, tcpv
ExactSubstring_Naive, 0.003619487842092539, 10000, 366, 4, tcpv
ExactSubstring_Naive, 0.003920419597793323, 10000, 367, 4, tcpv
ExactSubstring_Naive, 0.003704821062655128, 10000, 368, 3, tcpv
ExactSubstring_Naive, 0.0035266030090910228, 10000, 369, 3, tcpv
ExactSubstring_Naive, 0.0036353462282150417, 10000, 370, 5, tcpv
ExactSubstring_Naive, 0.0035254702672253835, 10000, 371, 4, tcpv
ExactSubstring_Naive, 0.00430290876783701, 10000, 372, 4, tcpv
ExactSubstring_Naive, 0.0044131623094489925, 10000, 373, 5, tcpv
ExactSubstring_Naive, 0.003986873787257927, 10000, 374, 3, tcpv
ExactSubstring_Naive, 0.0035654938131526315, 10000, 375, 3, tcpv
