ExactSubstring_Naive, 0.0011236799309480572, 700, 47, 5, bc
ExactSubstring_Naive, 0.0009926594551285077, 715, 48, 5, bc
ExactSubstring_Naive, 0.0012146768608400187, 730, 49, 5, bc
ExactSubstring_Naive, 0.0012698036316459403, 745, 50, 5, bc
ExactSubstring_Naive, 0.0011984408940958098, 760, 51, 5, bc
ExactSubstring_Naive, 0.0014030895911972333, 775, 52, 5, bc
ExactSubstring_Naive, 0.0014098860423924844, 790, 53, 5, bc
ExactSubstring_Naive, 0.0015239153902239094, 805, 54, 5, bc
ExactSubstring_Naive, 0.0015201395840043277, 820, 55, 5, bc
ExactSubstring_Naive, 0.0015707353873467417, 835, 56, 5, bc
ExactSubstring_Naive, 0.001533354905772867, 850, 57, 5, bc
ExactSubstring_Naive, 0.0016168002232256617, 865, 58, 5, bc
ExactSubstring_Naive, 0.002006463425086681, 880, 59, 63, bc
ExactSubstring_Naive, 0.001765944568899211, 895, 60, 5, bc
ExactSubstring_Naive, 0.0021401269652599406, 910, 61, 65, bc
ExactSubstring_Naive, 0.0018875255291697993, 925, 62, 5, bc
ExactSubstring_Naive, 0.0019290593975852255, 940, 63, 5, bc
ExactSubstring_Naive, 0.0019856964908789715, 955, 64, 5, bc
ExactSubstring_Naive, 0.002135973578418403, 970, 65, 5, bc
ExactSubstring_Naive, 0.0021186048698083187, 985, 66, 5, bc
ExactSubstring_Naive, 0.003691983321508767, 1000, 67, 5, bc
ExactSubstring_Naive, 0.002045354229148394, 1015, 68, 5, bc
ExactSubstring_Naive, 0.00229682292337266, 1030, 69, 5, bc
ExactSubstring_Naive, 0.002307772761409442, 1045, 70, 5, bc
ExactSubstring_Naive, 0.0023383567917880654, 1060, 71, 5, bc
ExactSubstring_Naive, 0.002159383576979812, 1075, 72, 5, bc
ExactSubstring_Naive, 0.0025852945185488307, 1090, 73, 5, bc
ExactSubstring_Naive, 0.0026188991939031375, 1105, 74, 5, bc
ExactSubstring_Naive, 0.002694415318294799, 1120, 75, 5, bc
ExactSubstring_Naive, 0.002779748538857388, 1135, 76, 5, bc
ExactSubstring_Naive, 0.0030565151347528574, 1150, 77, 5, bc
ExactSubstring_Naive, 0.002947771915628866, 1165, 78, 5, bc
ExactSubstring_Naive, 0.0029613648180193547, 1180, 79, 5, bc
ExactSubstring_Naive, 0.0030572702959967835, 1195, 80, 5, bc
ExactSubstring_Naive, 0.0031554412577059487, 1210, 81, 5, bc
ExactSubstring_Naive, 0.0031931993199017794, 1225, 82, 5, bc
ExactSubstring_Naive, 0.003281930766061994, 1240, 83, 5, bc
ExactSubstring_Naive, 0.0029436185287873146, 1255, 84, 5, bc
ExactSubstring_Naive, 0.003475629625126625, 1270, 85, 5, bc
ExactSubstring_Naive, 0.0035137652679444187, 1285, 86, 5, bc
ExactSubstring_Naive, 0.0036028742947265963, 1300, 87, 5, bc
ExactSubstring_Naive, 0.003566248974396641, 1315, 88, 5, bc
ExactSubstring_Naive, 0.003378968985905298, 1330, 89, 5, bc
ExactSubstring_Naive, 0.003732762028680267, 1345, 90, 5, bc
ExactSubstring_Naive, 0.0039049387922932832, 1360, 91, 5, bc
ExactSubstring_Naive, 0.003969127498026193, 1375, 92, 5, bc
ExactSubstring_Naive, 0.004827745832359481, 1390, 93, 97, bc
ExactSubstring_Naive, 0.004119404585565617, 1405, 94, 5, bc
ExactSubstring_Naive, 0.005056559689266271, 1420, 95, 99, bc
ExactSubstring_Naive, 0.004303286348459362, 1435, 96, 5, bc
ExactSubstring_Naive, 0.004375781827875319, 1450, 97, 5, bc
ExactSubstring_Naive, 0.004455828919730509, 1465, 98, 5, bc
ExactSubstring_Naive, 0.004557398107037314, 1480, 99, 5, bc
ExactSubstring_Naive, 0.004233433933397035, 1495, 100, 5, bc
ExactSubstring_Naive, 0.004729952451272279, 1510, 101, 5, bc
ExactSubstring_Naive, 0.0049436630833007145, 1525, 102, 5, bc
ExactSubstring_Naive, 0.004873810668238415, 1540, 103, 5, bc
ExactSubstring_Naive, 0.004984819371094185, 1555, 104, 5, bc
ExactSubstring_Naive, 0.005176252746427024, 1570, 105, 5, bc
ExactSubstring_Naive, 0.005212500486135058, 1585, 106, 5, bc
ExactSubstring_Naive, 0.00631239283789975, 1600, 107, 5, bc
ExactSubstring_Naive, 0.00632674090153415, 1615, 108, 5, bc
ExactSubstring_Naive, 0.005403933861467952, 1630, 109, 5, bc
ExactSubstring_Naive, 0.005609337719813284, 1645, 110, 5, bc
ExactSubstring_Naive, 0.005723367067644675, 1660, 111, 5, bc
ExactSubstring_Naive, 0.005831355125524795, 1675, 112, 5, bc
ExactSubstring_Naive, 0.005899697218099242, 1690, 113, 5, bc
ExactSubstring_Naive, 0.0059986233410523615, 1705, 114, 5, bc
ExactSubstring_Naive, 0.006251602357764424, 1720, 115, 5, bc
ExactSubstring_Naive, 0.005915178023599532, 1735, 116, 5, bc
ExactSubstring_Naive, 0.006303708483594683, 1750, 117, 5, bc
ExactSubstring_Naive, 0.006424911863243288, 1765, 118, 5, bc
ExactSubstring_Naive, 0.005612358364788905, 1780, 119, 5, bc
ExactSubstring_Naive, 0.0059363225384292395, 1795, 120, 5, bc
ExactSubstring_Naive, 0.009097805086086486, 1810, 121, 5, bc
ExactSubstring_Naive, 0.009885438263491642, 1825, 122, 5, bc
ExactSubstring_Naive, 0.010193166470387705, 1840, 123, 5, bc
ExactSubstring_Naive, 0.007077748758609281, 1855, 124, 5, bc
ExactSubstring_Naive, 0.007163837140415852, 1870, 125, 5, bc
ExactSubstring_Naive, 0.0073416776133581885, 1885, 126, 5, bc
ExactSubstring_Naive, 0.007360179063834182, 1900, 127, 5, bc
ExactSubstring_Naive, 0.006948993766521527, 1915, 128, 5, bc
ExactSubstring_Naive, 0.0073073177767599695, 1930, 129, 5, bc
ExactSubstring_Naive, 0.007741535492012119, 1945, 130, 5, bc
ExactSubstring_Naive, 0.007292592132503606, 1960, 131, 5, bc
ExactSubstring_Naive, 0.0094025126480069, 1975, 132, 136, bc
ExactSubstring_Naive, 0.0074896892171658624, 1990, 133, 5, bc
ExactSubstring_Naive, 0.008290915296961465, 2005, 134, 5, bc
ExactSubstring_Naive, 0.008260708847204812, 2020, 135, 5, bc
ExactSubstring_Naive, 0.009153309437514412, 2035, 136, 5, bc
ExactSubstring_Naive, 0.00979066552738006, 2050, 137, 5, bc
ExactSubstring_Naive, 0.008790832040434349, 2065, 138, 5, bc
ExactSubstring_Naive, 0.008819528167703206, 2080, 139, 5, bc
ExactSubstring_Naive, 0.008934312676778577, 2095, 140, 5, bc
ExactSubstring_Naive, 0.008553333829222576, 2110, 141, 5, bc
ExactSubstring_Naive, 0.009189557177222363, 2125, 142, 5, bc
ExactSubstring_Naive, 0.007903139998210296, 2140, 143, 5, bc
ExactSubstring_Naive, 0.008731551882786903, 2155, 144, 5, bc
ExactSubstring_Naive, 0.009496907803496435, 2170, 145, 5, bc
ExactSubstring_Naive, 0.01136442155970252, 2185, 146, 149, bc
ExactSubstring_Naive, 0.00975177472331834, 2200, 147, 5, bc
ExactSubstring_Naive, 0.009918287777602064, 2215, 148, 5, bc
ExactSubstring_Naive, 0.00946179280565429, 2230, 149, 5, bc
ExactSubstring_Naive, 0.010141437925179408, 2245, 150, 5, bc
ExactSubstring_Naive, 0.010316257753146041, 2260, 151, 5, bc
ExactSubstring_Naive, 0.010397060006245185, 2275, 152, 5, bc
ExactSubstring_Naive, 0.009294147009504927, 2290, 153, 5, bc
ExactSubstring_Naive, 0.009926594551285084, 2305, 154, 5, bc
ExactSubstring_Naive, 0.010807490142313969, 2320, 155, 5, bc
ExactSubstring_Naive, 0.010911702393974432, 2335, 156, 5, bc
ExactSubstring_Naive, 0.011032150612379166, 2350, 157, 5, bc
ExactSubstring_Naive, 0.011213011730297207, 2365, 158, 5, bc
ExactSubstring_Naive, 0.011308539627652658, 2380, 159, 5, bc
ExactSubstring_Naive, 0.011586061384792012, 2395, 160, 5, bc
ExactSubstring_Naive, 0.011071796577684756, 2410, 161, 5, bc
ExactSubstring_Naive, 0.010269815336645283, 2425, 162, 5, bc
ExactSubstring_Naive, 0.01228080972919543, 2440, 163, 5, bc
ExactSubstring_Naive, 0.012019146358178356, 2455, 164, 5, bc
ExactSubstring_Naive, 0.011330061723104357, 2470, 165, 5, bc
ExactSubstring_Naive, 0.010754251274617821, 2485, 166, 5, bc
ExactSubstring_Naive, 0.012486968748784633, 2500, 167, 5, bc
ExactSubstring_Naive, 0.010967584326024293, 2515, 168, 5, bc
ExactSubstring_Naive, 0.015406799698388651, 2530, 169, 5, bc
ExactSubstring_Naive, 0.01058207451100468, 2545, 170, 5, bc
ExactSubstring_Naive, 0.013015204038904327, 2560, 171, 5, bc
ExactSubstring_Naive, 0.013234200799640328, 2575, 172, 5, bc
ExactSubstring_Naive, 0.013355026598666941, 2590, 173, 5, bc
ExactSubstring_Naive, 0.01353475497471901, 2605, 174, 5, bc
ExactSubstring_Naive, 0.014479084110236906, 2620, 175, 5, bc
ExactSubstring_Naive, 0.011911913461542079, 2635, 176, 5, bc
ExactSubstring_Naive, 0.012686708897800658, 2650, 177, 5, bc
ExactSubstring_Naive, 0.014712428934607114, 2665, 178, 5, bc
ExactSubstring_Naive, 0.023272181634403033, 2680, 179, 182, bc
ExactSubstring_Naive, 0.016928827185502704, 2695, 180, 5, bc
ExactSubstring_Naive, 0.018777084329988813, 2710, 181, 5, bc
ExactSubstring_Naive, 0.019457107030135812, 2725, 182, 5, bc
ExactSubstring_Naive, 0.014743012964985813, 2740, 183, 5, bc
ExactSubstring_Naive, 0.015179873744591621, 2755, 184, 5, bc
ExactSubstring_Naive, 0.01485024586162198, 2770, 185, 5, bc
ExactSubstring_Naive, 0.015426433890730396, 2785, 186, 5, bc
ExactSubstring_Naive, 0.015544239044781527, 2800, 187, 5, bc
ExactSubstring_Naive, 0.015671483714381207, 2815, 188, 5, bc
ExactSubstring_Naive, 0.01603320595021751, 2830, 189, 5, bc
ExactSubstring_Naive, 0.016139683685609585, 2845, 190, 5, bc
ExactSubstring_Naive, 0.015471365984743635, 2860, 191, 5, bc
ExactSubstring_Naive, 0.013592147229256835, 2875, 192, 5, bc
ExactSubstring_Naive, 0.01658032027143519, 2890, 193, 5, bc
ExactSubstring_Naive, 0.016720025101559788, 2905, 194, 5, bc
ExactSubstring_Naive, 0.016858219609196645, 2920, 195, 5, bc
ExactSubstring_Naive, 0.014325786377721972, 2935, 196, 5, bc
ExactSubstring_Naive, 0.01723882087613049, 2950, 197, 5, bc
ExactSubstring_Naive, 0.01736380006199867, 2965, 198, 5, bc
ExactSubstring_Naive, 0.017585439887088272, 2980, 199, 5, bc
ExactSubstring_Naive, 0.017800283260982708, 2995, 200, 5, bc
ExactSubstring_Naive, 0.01795848954158319, 3010, 201, 5, bc
ExactSubstring_Naive, 0.01813255420830595, 3025, 202, 5, bc
ExactSubstring_Naive, 0.02085679839573551, 3040, 203, 5, bc
ExactSubstring_Naive, 0.02186833688196188, 3055, 204, 208, bc
ExactSubstring_Naive, 0.0183893090312377, 3070, 205, 5, bc
ExactSubstring_Naive, 0.018947750771114213, 3085, 206, 5, bc
ExactSubstring_Naive, 0.018707231914926403, 3100, 207, 5, bc
ExactSubstring_Naive, 0.01923395688255858, 3115, 208, 5, bc
ExactSubstring_Naive, 0.01970442233751868, 3130, 209, 5, bc
ExactSubstring_Naive, 0.019599832505236003, 3145, 210, 5, bc
ExactSubstring_Naive, 0.01977767297817845, 3160, 211, 5, bc
ExactSubstring_Naive, 0.019945318774328147, 3175, 212, 5, bc
ExactSubstring_Naive, 0.02061439163643808, 3190, 213, 5, bc
ExactSubstring_Naive, 0.02095194871246897, 3205, 214, 5, bc
ExactSubstring_Naive, 0.02046449212952073, 3220, 215, 5, bc
ExactSubstring_Naive, 0.017423457800268105, 3235, 216, 5, bc
ExactSubstring_Naive, 0.02080997839861265, 3250, 217, 5, bc
ExactSubstring_Naive, 0.02095119355122499, 3265, 218, 5, bc
ExactSubstring_Naive, 0.020903240812236268, 3280, 219, 5, bc
ExactSubstring_Naive, 0.02145073271407605, 3295, 220, 5, bc
ExactSubstring_Naive, 0.02156060867506593, 3310, 221, 5, bc
ExactSubstring_Naive, 0.021862295592010694, 3325, 222, 5, bc
ExactSubstring_Naive, 0.020854155331381685, 3340, 223, 5, bc
ExactSubstring_Naive, 0.02207034251470974, 3355, 224, 5, bc
ExactSubstring_Naive, 0.022341067820653704, 3370, 225, 5, bc
ExactSubstring_Naive, 0.023362045822429067, 3385, 226, 5, bc
ExactSubstring_Naive, 0.02264237715697659, 3400, 227, 5, bc
ExactSubstring_Naive, 0.022884028755029817, 3415, 228, 5, bc
ExactSubstring_Naive, 0.02373245241257016, 3430, 229, 5, bc
ExactSubstring_Naive, 0.02697398205208268, 3445, 230, 5, bc
ExactSubstring_Naive, 0.028362345999023653, 3460, 231, 5, bc
ExactSubstring_Naive, 0.02407529561730848, 3475, 232, 5, bc
ExactSubstring_Naive, 0.02413042238811447, 3490, 233, 5, bc
ExactSubstring_Naive, 0.024213112544323234, 3505, 234, 5, bc
ExactSubstring_Naive, 0.024371318824923716, 3520, 235, 5, bc
ExactSubstring_Naive, 0.02170333415016623, 3535, 236, 5, bc
ExactSubstring_Naive, 0.024767023316736303, 3550, 237, 5, bc
ExactSubstring_Naive, 0.024901442018153475, 3565, 238, 5, bc
ExactSubstring_Naive, 0.02509325297410836, 3580, 239, 5, bc
ExactSubstring_Naive, 0.022406011687630567, 3595, 240, 5, bc
ExactSubstring_Naive, 0.025499529723335357, 3610, 241, 5, bc
ExactSubstring_Naive, 0.025719659225936997, 3625, 242, 5, bc
ExactSubstring_Naive, 0.025927706148636265, 3640, 243, 5, bc
ExactSubstring_Naive, 0.02574495712760827, 3655, 244, 5, bc
ExactSubstring_Naive, 0.026196165970848284, 3670, 245, 5, bc
ExactSubstring_Naive, 0.026702124004272854, 3685, 246, 5, bc
ExactSubstring_Naive, 0.030393352164537646, 3700, 247, 5, bc
ExactSubstring_Naive, 0.027257167518551118, 3715, 248, 5, bc
ExactSubstring_Naive, 0.02230104427472579, 3730, 249, 5, bc
ExactSubstring_Naive, 0.027832222805793894, 3745, 250, 5, bc
ExactSubstring_Naive, 0.02298031181362914, 3760, 251, 5, bc
ExactSubstring_Naive, 0.028523195343977736, 3775, 252, 5, bc
ExactSubstring_Naive, 0.028529236633929145, 3790, 253, 5, bc
ExactSubstring_Naive, 0.028381980191365397, 3805, 254, 5, bc
ExactSubstring_Naive, 0.028640245336784886, 3820, 255, 5, bc
ExactSubstring_Naive, 0.02882941322838617, 3835, 256, 5, bc
ExactSubstring_Naive, 0.027646453139790417, 3850, 257, 5, bc
ExactSubstring_Naive, 0.0291480912733193, 3865, 258, 5, bc
ExactSubstring_Naive, 0.029399182386921296, 3880, 259, 5, bc
ExactSubstring_Naive, 0.02963668059813296, 3895, 260, 5, bc
ExactSubstring_Naive, 0.028716516622420585, 3910, 261, 5, bc
ExactSubstring_Naive, 0.028822616777190557, 3925, 262, 5, bc
ExactSubstring_Naive, 0.03024080959326625, 3940, 263, 5, bc
ExactSubstring_Naive, 0.02683389964133598, 3955, 264, 5, bc
ExactSubstring_Naive, 0.027721969264182356, 3970, 265, 5, bc
ExactSubstring_Naive, 0.03121081421107741, 3985, 266, 5, bc
ExactSubstring_Naive, 0.03389163662698147, 4000, 267, 5, bc
ExactSubstring_Naive, 0.03487334624407312, 4015, 268, 5, bc
ExactSubstring_Naive, 0.03294088862089062, 4030, 269, 5, bc
ExactSubstring_Naive, 0.032123048993728975, 4045, 270, 5, bc
ExactSubstring_Naive, 0.03219025834443734, 4060, 271, 5, bc
ExactSubstring_Naive, 0.031204772921126, 4075, 272, 5, bc
ExactSubstring_Naive, 0.03274681218120401, 4090, 273, 5, bc
ExactSubstring_Naive, 0.032939378298402655, 4105, 274, 5, bc
ExactSubstring_Naive, 0.028743702427201256, 4120, 275, 5, bc
ExactSubstring_Naive, 0.0333022332761046, 4135, 276, 5, bc
ExactSubstring_Naive, 0.03398263355687359, 4150, 277, 5, bc
ExactSubstring_Naive, 0.03392184307673807, 4165, 278, 5, bc
ExactSubstring_Naive, 0.029194911270441715, 4180, 279, 5, bc
ExactSubstring_Naive, 0.03469965915797246, 4195, 280, 5, bc
ExactSubstring_Naive, 0.03515728687178621, 4210, 281, 5, bc
ExactSubstring_Naive, 0.035311339765545124, 4225, 282, 5, bc
ExactSubstring_Naive, 0.03601288456114382, 4240, 283, 5, bc
ExactSubstring_Naive, 0.0368903819265749, 4255, 284, 5, bc
ExactSubstring_Naive, 0.035873934892263204, 4270, 285, 5, bc
ExactSubstring_Naive, 0.0361710908417443, 4285, 286, 5, bc
ExactSubstring_Naive, 0.0366075740407279, 4300, 287, 5, bc
ExactSubstring_Naive, 0.03683525515576891, 4315, 288, 5, bc
ExactSubstring_Naive, 0.03310777925579611, 4330, 289, 5, bc
ExactSubstring_Naive, 0.03678579209429245, 4345, 290, 5, bc
ExactSubstring_Naive, 0.034640379000324906, 4360, 291, 5, bc
ExactSubstring_Naive, 0.037340835608571155, 4375, 292, 5, bc
ExactSubstring_Naive, 0.037176210457397385, 4390, 293, 5, bc
ExactSubstring_Naive, 0.035124437357675564, 4405, 294, 5, bc
ExactSubstring_Naive, 0.03661512565316727, 4420, 295, 5, bc
ExactSubstring_Naive, 0.04242609142510645, 4435, 296, 5, bc
ExactSubstring_Naive, 0.048664478461102334, 4450, 297, 5, bc
ExactSubstring_Naive, 0.03945188886594009, 4465, 298, 5, bc
ExactSubstring_Naive, 0.03917059130258105, 4480, 299, 5, bc
ExactSubstring_Naive, 0.03609028858864516, 4495, 300, 5, bc
ExactSubstring_Naive, 0.03953646692525936, 4510, 301, 5, bc
ExactSubstring_Naive, 0.03990423045104663, 4525, 302, 5, bc
ExactSubstring_Naive, 0.040256135590711395, 4540, 303, 5, bc
ExactSubstring_Naive, 0.04041094364571407, 4555, 304, 5, bc
ExactSubstring_Naive, 0.04071112024017154, 4570, 305, 5, bc
ExactSubstring_Naive, 0.040910860389187675, 4585, 306, 5, bc
ExactSubstring_Naive, 0.03600457778746069, 4600, 307, 5, bc
ExactSubstring_Naive, 0.04180044033452113, 4615, 308, 5, bc
ExactSubstring_Naive, 0.04228525385311599, 4630, 309, 5, bc
ExactSubstring_Naive, 0.04214630418423493, 4645, 310, 5, bc
ExactSubstring_Naive, 0.03926687436118126, 4660, 311, 5, bc
ExactSubstring_Naive, 0.04260015609182943, 4675, 312, 5, bc
ExactSubstring_Naive, 0.04291317042743259, 4690, 313, 5, bc
ExactSubstring_Naive, 0.04306533541808122, 4705, 314, 5, bc
ExactSubstring_Naive, 0.043384768624258996, 4720, 315, 5, bc
ExactSubstring_Naive, 0.0438778889165361, 4735, 316, 5, bc
ExactSubstring_Naive, 0.04393414842920773, 4750, 317, 5, bc
ExactSubstring_Naive, 0.04332511088598956, 4765, 318, 5, bc
ExactSubstring_Naive, 0.03581503231523797, 4780, 319, 5, bc
ExactSubstring_Naive, 0.0481630513951421, 4795, 320, 5, bc
ExactSubstring_Naive, 0.04725308209622181, 4810, 321, 5, bc
ExactSubstring_Naive, 0.04573483041532711, 4825, 322, 5, bc
ExactSubstring_Naive, 0.040003156573999554, 4840, 323, 5, bc
ExactSubstring_Naive, 0.03879905197057454, 4855, 324, 5, bc
ExactSubstring_Naive, 0.04615658797005473, 4870, 325, 5, bc
ExactSubstring_Naive, 0.041408889229550994, 4885, 326, 5, bc
ExactSubstring_Naive, 0.042093065316539224, 4900, 327, 5, bc
ExactSubstring_Naive, 0.04527455963715976, 4915, 328, 5, bc
ExactSubstring_Naive, 0.047915358507136574, 4930, 329, 5, bc
ExactSubstring_Naive, 0.045053297392692926, 4945, 330, 5, bc
ExactSubstring_Naive, 0.04809697478629893, 4960, 331, 5, bc
ExactSubstring_Naive, 0.048222709133410646, 4975, 332, 5, bc
ExactSubstring_Naive, 0.05015176853099579, 4990, 333, 5, bc
ExactSubstring_Naive, 0.04842886815299963, 5005, 334, 5, bc
ExactSubstring_Naive, 0.04595156169233139, 5020, 335, 5, bc
ExactSubstring_Naive, 0.049440406639226886, 5035, 336, 5, bc
ExactSubstring_Naive, 0.040263687203150766, 5050, 337, 5, bc
ExactSubstring_Naive, 0.04138434648912348, 5065, 338, 5, bc
ExactSubstring_Naive, 0.04296905235948323, 5080, 339, 5, bc
ExactSubstring_Naive, 0.05075174413928796, 5095, 340, 5, bc
ExactSubstring_Naive, 0.051781406495369, 5110, 341, 5, bc
ExactSubstring_Naive, 0.05535331917909403, 5125, 342, 5, bc
ExactSubstring_Naive, 0.05283636675312042, 5140, 343, 5, bc
ExactSubstring_Naive, 0.04413464373946763, 5155, 344, 5, bc
ExactSubstring_Naive, 0.05204118196327556, 5170, 345, 5, bc
ExactSubstring_Naive, 0.05251089225699168, 5185, 346, 5, bc
ExactSubstring_Naive, 0.05294586513348776, 5200, 347, 5, bc
ExactSubstring_Naive, 0.05332873188415377, 5215, 348, 5, bc
ExactSubstring_Naive, 0.05331136317554375, 5230, 349, 5, bc
ExactSubstring_Naive, 0.05870925574706032, 5245, 350, 5, bc
ExactSubstring_Naive, 0.05450791616653028, 5260, 351, 5, bc
ExactSubstring_Naive, 0.0554352541740597, 5275, 352, 5, bc
ExactSubstring_Naive, 0.054761272763864, 5290, 353, 5, bc
ExactSubstring_Naive, 0.05468764454258146, 5305, 354, 5, bc
ExactSubstring_Naive, 0.05093638106342535, 5320, 355, 5, bc
ExactSubstring_Naive, 0.05531140773005738, 5335, 356, 5, bc
ExactSubstring_Naive, 0.05564028045178304, 5350, 357, 5, bc
ExactSubstring_Naive, 0.04754495191699526, 5365, 358, 5, bc
ExactSubstring_Naive, 0.05925901313263093, 5380, 359, 5, bc
ExactSubstring_Naive, 0.05724688599821537, 5395, 360, 5, bc
ExactSubstring_Naive, 0.06542754775356485, 5410, 361, 5, bc
ExactSubstring_Naive, 0.05709774165254178, 5425, 362, 5, bc
ExactSubstring_Naive, 0.057831003220385035, 5440, 363, 5, bc
ExactSubstring_Naive, 0.0579450325682167, 5455, 364, 5, bc
ExactSubstring_Naive, 0.05497007484780703, 5470, 365, 5, bc
ExactSubstring_Naive, 0.05854916156335044, 5485, 366, 5, bc
ExactSubstring_Naive, 0.058759851550401976, 5500, 367, 5, bc
ExactSubstring_Naive, 0.05275329901628911, 5515, 368, 5, bc
ExactSubstring_Naive, 0.05586909430868925, 5530, 369, 5, bc
ExactSubstring_Naive, 0.061233382204852305, 5545, 370, 5, bc
ExactSubstring_Naive, 0.05832034770644334, 5560, 371, 5, bc
ExactSubstring_Naive, 0.060557512891547205, 5575, 372, 5, bc
ExactSubstring_Naive, 0.06080671610203936, 5590, 373, 5, bc
ExactSubstring_Naive, 0.06113558882376413, 5605, 374, 5, bc
ExactSubstring_Naive, 0.05600766639694843, 5620, 375, 5, bc
ExactSubstring_Naive, 0.0620017587705366, 5635, 376, 5, bc
ExactSubstring_Naive, 0.05979706551892239, 5650, 377, 5, bc
ExactSubstring_Naive, 0.0558894836622752, 5665, 378, 5, bc
ExactSubstring_Naive, 0.06413093589775976, 5680, 379, 5, bc
ExactSubstring_Naive, 0.063221721760085, 5695, 380, 5, bc
ExactSubstring_Naive, 0.06359703689830987, 5710, 381, 5, bc
ExactSubstring_Naive, 0.05808813562394022, 5725, 382, 5, bc
ExactSubstring_Naive, 0.06430235750013047, 5740, 383, 5, bc
ExactSubstring_Naive, 0.06501296423065561, 5755, 384, 5, bc
ExactSubstring_Naive, 0.06760392245853453, 5770, 385, 5, bc
ExactSubstring_Naive, 0.06056468692336381, 5785, 386, 5, bc
ExactSubstring_Naive, 0.0665104489773416, 5800, 387, 5, bc
ExactSubstring_Naive, 0.06336067142896518, 5815, 388, 5, bc
ExactSubstring_Naive, 0.06680420670122444, 5830, 389, 5, bc
ExactSubstring_Naive, 0.056051843329717244, 5845, 390, 5, bc
ExactSubstring_Naive, 0.06603960594176073, 5860, 391, 5, bc
ExactSubstring_Naive, 0.06742532682434721, 5875, 392, 5, bc
ExactSubstring_Naive, 0.07186945074479745, 5890, 393, 5, bc
ExactSubstring_Naive, 0.06433558459486122, 5905, 394, 5, bc
ExactSubstring_Naive, 0.06889600334687529, 5920, 395, 5, bc
ExactSubstring_Naive, 0.06347809900239554, 5935, 396, 5, bc
ExactSubstring_Naive, 0.06896472302006984, 5950, 397, 5, bc
ExactSubstring_Naive, 0.06949786685827775, 5965, 398, 5, bc
ExactSubstring_Naive, 0.06883256980238528, 5980, 399, 5, bc
