SearchInTree, 1.5103219175652272e-05, aaa-Tx-Pc, 40, 10, 31, 31
SearchInTree, 9.061931505387893e-06, aaa-Tx-Pc, 41, 10, 32, 32
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 42, 10, 33, 33
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 43, 10, 34, 34
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 44, 10, 35, 35
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 45, 10, 36, 36
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 46, 10, 37, 37
SearchInTree, 9.817092464173977e-06, aaa-Tx-Pc, 47, 10, 38, 38
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 48, 10, 39, 39
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 49, 10, 40, 40
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 50, 10, 41, 41
SearchInTree, 8.684351026001791e-06, aaa-Tx-Pc, 51, 10, 42, 42
SearchInTree, 8.684351026001791e-06, aaa-Tx-Pc, 52, 10, 43, 43
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 53, 10, 44, 44
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 54, 10, 45, 45
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 55, 10, 46, 46
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 56, 10, 47, 47
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 57, 10, 48, 48
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 58, 10, 49, 49
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 59, 10, 50, 50
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 60, 10, 51, 51
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 61, 10, 52, 52
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 62, 10, 53, 53
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 63, 10, 54, 54
SearchInTree, 9.439511984780935e-06, aaa-Tx-Pc, 64, 10, 55, 55
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 65, 10, 56, 56
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 66, 10, 57, 57
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 67, 10, 58, 58
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 68, 10, 59, 59
SearchInTree, 9.439511984773996e-06, aaa-Tx-Pc, 69, 10, 60, 60
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 70, 10, 61, 61
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 71, 10, 62, 62
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 72, 10, 63, 63
SearchInTree, 9.439511984773996e-06, aaa-Tx-Pc, 73, 10, 64, 64
SearchInTree, 9.061931505391363e-06, aaa-Tx-Pc, 74, 10, 65, 65
SearchInTree, 9.439511984773996e-06, aaa-Tx-Pc, 75, 10, 66, 66
SearchInTree, 9.439511984787874e-06, aaa-Tx-Pc, 76, 10, 67, 67
SearchInTree, 1.0572253422963529e-05, aaa-Tx-Pc, 77, 10, 68, 68
SearchInTree, 1.3215316778697472e-05, aaa-Tx-Pc, 78, 10, 69, 69
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 79, 10, 70, 70
SearchInTree, 1.0194672943567018e-05, aaa-Tx-Pc, 80, 10, 71, 71
SearchInTree, 1.7746282531386215e-05, aaa-Tx-Pc, 81, 10, 72, 72
SearchInTree, 2.4165150681043635e-05, aaa-Tx-Pc, 82, 10, 73, 73
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 83, 10, 74, 74
SearchInTree, 0.0005512674999112732, aaa-Tx-Pc, 84, 10, 75, 75
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 85, 10, 76, 76
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 86, 10, 77, 77
SearchInTree, 1.5480799655048783e-05, aaa-Tx-Pc, 87, 10, 78, 78
SearchInTree, 1.8501443490193115e-05, aaa-Tx-Pc, 88, 10, 79, 79
SearchInTree, 1.5858380134431416e-05, aaa-Tx-Pc, 89, 10, 80, 80
SearchInTree, 1.6613541093224438e-05, aaa-Tx-Pc, 90, 10, 81, 81
SearchInTree, 1.8123863010782726e-05, aaa-Tx-Pc, 91, 10, 82, 82
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 92, 10, 83, 83
SearchInTree, 1.7746282531400093e-05, aaa-Tx-Pc, 93, 10, 84, 84
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 94, 10, 85, 85
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 95, 10, 86, 86
SearchInTree, 1.246015581990445e-05, aaa-Tx-Pc, 96, 10, 87, 87
SearchInTree, 1.1327414381756551e-05, aaa-Tx-Pc, 97, 10, 88, 88
SearchInTree, 1.6613541093224438e-05, aaa-Tx-Pc, 98, 10, 89, 89
SearchInTree, 1.6613541093224438e-05, aaa-Tx-Pc, 99, 10, 90, 90
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 100, 10, 91, 91
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 101, 10, 92, 92
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 102, 10, 93, 93
SearchInTree, 1.7368702051989704e-05, aaa-Tx-Pc, 103, 10, 94, 94
SearchInTree, 1.5480799655021027e-05, aaa-Tx-Pc, 104, 10, 95, 95
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 105, 10, 96, 96
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 106, 10, 97, 97
SearchInTree, 1.1327414381756551e-05, aaa-Tx-Pc, 107, 10, 98, 98
SearchInTree, 1.5480799655021027e-05, aaa-Tx-Pc, 108, 10, 99, 99
SearchInTree, 1.5480799655021027e-05, aaa-Tx-Pc, 109, 10, 100, 100
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 110, 10, 101, 101
SearchInTree, 1.0572253422991285e-05, aaa-Tx-Pc, 111, 10, 102, 102
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 112, 10, 103, 103
SearchInTree, 1.1327414381756551e-05, aaa-Tx-Pc, 113, 10, 104, 104
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 114, 10, 105, 105
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 115, 10, 106, 106
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 116, 10, 107, 107
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 117, 10, 108, 108
SearchInTree, 1.0949833902318407e-05, aaa-Tx-Pc, 118, 10, 109, 109
SearchInTree, 1.019467294355314e-05, aaa-Tx-Pc, 119, 10, 110, 110
SearchInTree, 1.472563869625576e-05, aaa-Tx-Pc, 120, 10, 111, 111
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 121, 10, 112, 112
SearchInTree, 1.1327414381756551e-05, aaa-Tx-Pc, 122, 10, 113, 113
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 123, 10, 114, 114
SearchInTree, 1.2837736299287084e-05, aaa-Tx-Pc, 124, 10, 115, 115
SearchInTree, 1.3970477737434983e-05, aaa-Tx-Pc, 125, 10, 116, 116
SearchInTree, 1.019467294355314e-05, aaa-Tx-Pc, 126, 10, 117, 117
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 127, 10, 118, 118
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 128, 10, 119, 119
SearchInTree, 1.6613541093168926e-05, aaa-Tx-Pc, 129, 10, 120, 120
SearchInTree, 1.8879023969575748e-05, aaa-Tx-Pc, 130, 10, 121, 121
SearchInTree, 1.132741438170104e-05, aaa-Tx-Pc, 131, 10, 122, 122
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 132, 10, 123, 123
SearchInTree, 1.4725638696311272e-05, aaa-Tx-Pc, 133, 10, 124, 124
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 134, 10, 125, 125
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 135, 10, 126, 126
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 136, 10, 127, 127
SearchInTree, 1.0194672943608651e-05, aaa-Tx-Pc, 137, 10, 128, 128
SearchInTree, 1.132741438170104e-05, aaa-Tx-Pc, 138, 10, 129, 129
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 139, 10, 130, 130
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 140, 10, 131, 131
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 141, 10, 132, 132
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 142, 10, 133, 133
SearchInTree, 1.6235960613841804e-05, aaa-Tx-Pc, 143, 10, 134, 134
SearchInTree, 1.132741438170104e-05, aaa-Tx-Pc, 144, 10, 135, 135
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 145, 10, 136, 136
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 146, 10, 137, 137
SearchInTree, 1.5480799654965516e-05, aaa-Tx-Pc, 147, 10, 138, 138
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 148, 10, 139, 139
SearchInTree, 2.038934588710628e-05, aaa-Tx-Pc, 149, 10, 140, 140
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 150, 10, 141, 141
SearchInTree, 1.0194672943608651e-05, aaa-Tx-Pc, 151, 10, 142, 142
SearchInTree, 2.7185794516215722e-05, aaa-Tx-Pc, 152, 10, 143, 143
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 153, 10, 144, 144
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 154, 10, 145, 145
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 155, 10, 146, 146
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 156, 10, 147, 147
SearchInTree, 1.2837736299231572e-05, aaa-Tx-Pc, 157, 10, 148, 148
SearchInTree, 1.132741438170104e-05, aaa-Tx-Pc, 158, 10, 149, 149
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 159, 10, 150, 150
SearchInTree, 1.0949833902373918e-05, aaa-Tx-Pc, 160, 10, 151, 151
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 161, 10, 152, 152
SearchInTree, 1.246015581990445e-05, aaa-Tx-Pc, 162, 10, 153, 153
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 163, 10, 154, 154
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 164, 10, 155, 155
SearchInTree, 9.817092464170507e-06, aaa-Tx-Pc, 165, 10, 156, 156
SearchInTree, 1.0194672943386607e-05, aaa-Tx-Pc, 166, 10, 157, 157
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 167, 10, 158, 158
SearchInTree, 1.661354109327995e-05, aaa-Tx-Pc, 168, 10, 159, 159
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 169, 10, 160, 160
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 170, 10, 161, 161
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 171, 10, 162, 162
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 172, 10, 163, 163
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 173, 10, 164, 164
SearchInTree, 1.4348058216873127e-05, aaa-Tx-Pc, 174, 10, 165, 165
SearchInTree, 9.817092464059485e-06, aaa-Tx-Pc, 175, 10, 166, 166
SearchInTree, 1.699112157260707e-05, aaa-Tx-Pc, 176, 10, 167, 167
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 177, 10, 168, 168
SearchInTree, 1.094983390248494e-05, aaa-Tx-Pc, 178, 10, 169, 169
SearchInTree, 1.0194672943608651e-05, aaa-Tx-Pc, 179, 10, 170, 170
SearchInTree, 1.094983390248494e-05, aaa-Tx-Pc, 180, 10, 171, 171
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 181, 10, 172, 172
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 182, 10, 173, 173
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 183, 10, 174, 174
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 184, 10, 175, 175
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 185, 10, 176, 176
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 186, 10, 177, 177
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 187, 10, 178, 178
SearchInTree, 1.0194672943608651e-05, aaa-Tx-Pc, 188, 10, 179, 179
SearchInTree, 1.094983390248494e-05, aaa-Tx-Pc, 189, 10, 180, 180
SearchInTree, 1.094983390248494e-05, aaa-Tx-Pc, 190, 10, 181, 181
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 191, 10, 182, 182
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 192, 10, 183, 183
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 193, 10, 184, 184
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 194, 10, 185, 185
SearchInTree, 1.774628253148336e-05, aaa-Tx-Pc, 195, 10, 186, 186
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 196, 10, 187, 187
SearchInTree, 1.094983390248494e-05, aaa-Tx-Pc, 197, 10, 188, 188
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 198, 10, 189, 189
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 199, 10, 190, 190
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 200, 10, 191, 191
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 201, 10, 192, 192
SearchInTree, 1.5858380134625705e-05, aaa-Tx-Pc, 202, 10, 193, 193
SearchInTree, 9.81709246428153e-06, aaa-Tx-Pc, 203, 10, 194, 194
SearchInTree, 1.7746282531261315e-05, aaa-Tx-Pc, 204, 10, 195, 195
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 205, 10, 196, 196
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 206, 10, 197, 197
SearchInTree, 1.094983390248494e-05, aaa-Tx-Pc, 207, 10, 198, 198
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 208, 10, 199, 199
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 209, 10, 200, 200
SearchInTree, 7.400577396077246e-05, aaa-Tx-Pc, 210, 10, 201, 201
SearchInTree, 1.1704994861139184e-05, aaa-Tx-Pc, 211, 10, 202, 202
SearchInTree, 1.1327414381812062e-05, aaa-Tx-Pc, 212, 10, 203, 203
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 213, 10, 204, 204
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 214, 10, 205, 205
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 215, 10, 206, 206
SearchInTree, 1.8879023969464725e-05, aaa-Tx-Pc, 216, 10, 207, 207
SearchInTree, 1.2460155819571384e-05, aaa-Tx-Pc, 217, 10, 208, 208
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 218, 10, 209, 209
SearchInTree, 1.812386301081048e-05, aaa-Tx-Pc, 219, 10, 210, 210
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 220, 10, 211, 211
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 221, 10, 212, 212
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 222, 10, 213, 213
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 223, 10, 214, 214
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 224, 10, 215, 215
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 225, 10, 216, 216
SearchInTree, 1.1327414382034107e-05, aaa-Tx-Pc, 226, 10, 217, 217
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 227, 10, 218, 218
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 228, 10, 219, 219
SearchInTree, 1.7368702051712148e-05, aaa-Tx-Pc, 229, 10, 220, 220
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 230, 10, 221, 221
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 231, 10, 222, 222
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 232, 10, 223, 223
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 233, 10, 224, 224
SearchInTree, 1.6613541093057904e-05, aaa-Tx-Pc, 234, 10, 225, 225
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 235, 10, 226, 226
SearchInTree, 1.2837736299342595e-05, aaa-Tx-Pc, 236, 10, 227, 227
SearchInTree, 1.0572253422935773e-05, aaa-Tx-Pc, 237, 10, 228, 228
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 238, 10, 229, 229
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 239, 10, 230, 230
SearchInTree, 1.5103219175749416e-05, aaa-Tx-Pc, 240, 10, 231, 231
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 241, 10, 232, 232
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 242, 10, 233, 233
SearchInTree, 1.1327414382034107e-05, aaa-Tx-Pc, 243, 10, 234, 234
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 244, 10, 235, 235
SearchInTree, 1.3215316778669717e-05, aaa-Tx-Pc, 245, 10, 236, 236
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 246, 10, 237, 237
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 247, 10, 238, 238
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 248, 10, 239, 239
SearchInTree, 1.6613541093057904e-05, aaa-Tx-Pc, 249, 10, 240, 240
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 250, 10, 241, 241
SearchInTree, 1.8123863010366392e-05, aaa-Tx-Pc, 251, 10, 242, 242
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 252, 10, 243, 243
SearchInTree, 1.1327414382034107e-05, aaa-Tx-Pc, 253, 10, 244, 244
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 254, 10, 245, 245
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 255, 10, 246, 246
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 256, 10, 247, 247
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 257, 10, 248, 248
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 258, 10, 249, 249
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 259, 10, 250, 250
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 260, 10, 251, 251
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 261, 10, 252, 252
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 262, 10, 253, 253
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 263, 10, 254, 254
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 264, 10, 255, 255
SearchInTree, 1.208257534068835e-05, aaa-Tx-Pc, 265, 10, 256, 256
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 266, 10, 257, 257
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 267, 10, 258, 258
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 268, 10, 259, 259
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 269, 10, 260, 260
SearchInTree, 1.208257534068835e-05, aaa-Tx-Pc, 270, 10, 261, 261
SearchInTree, 1.1327414382034107e-05, aaa-Tx-Pc, 271, 10, 262, 262
SearchInTree, 1.812386301081048e-05, aaa-Tx-Pc, 272, 10, 263, 263
SearchInTree, 1.170499486091714e-05, aaa-Tx-Pc, 273, 10, 264, 264
SearchInTree, 1.0949833902262895e-05, aaa-Tx-Pc, 274, 10, 265, 265
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 275, 10, 266, 266
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 276, 10, 267, 267
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 277, 10, 268, 268
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 278, 10, 269, 269
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 279, 10, 270, 270
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 280, 10, 271, 271
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 281, 10, 272, 272
SearchInTree, 1.8501443490137603e-05, aaa-Tx-Pc, 282, 10, 273, 273
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 283, 10, 274, 274
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 284, 10, 275, 275
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 285, 10, 276, 276
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 286, 10, 277, 277
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 287, 10, 278, 278
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 288, 10, 279, 279
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 289, 10, 280, 280
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 290, 10, 281, 281
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 291, 10, 282, 282
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 292, 10, 283, 283
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 293, 10, 284, 284
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 294, 10, 285, 285
SearchInTree, 1.0949833901818806e-05, aaa-Tx-Pc, 295, 10, 286, 286
SearchInTree, 1.6613541093057904e-05, aaa-Tx-Pc, 296, 10, 287, 287
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 297, 10, 288, 288
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 298, 10, 289, 289
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 299, 10, 290, 290
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 300, 10, 291, 291
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 301, 10, 292, 292
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 302, 10, 293, 293
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 303, 10, 294, 294
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 304, 10, 295, 295
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 305, 10, 296, 296
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 306, 10, 297, 297
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 307, 10, 298, 298
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 308, 10, 299, 299
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 309, 10, 300, 300
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 310, 10, 301, 301
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 311, 10, 302, 302
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 312, 10, 303, 303
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 313, 10, 304, 304
SearchInTree, 1.963418492767488e-05, aaa-Tx-Pc, 314, 10, 305, 305
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 315, 10, 306, 306
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 316, 10, 307, 307
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 317, 10, 308, 308
SearchInTree, 2.1144506845871547e-05, aaa-Tx-Pc, 318, 10, 309, 309
SearchInTree, 1.1327414382478196e-05, aaa-Tx-Pc, 319, 10, 310, 310
SearchInTree, 1.170499486047305e-05, aaa-Tx-Pc, 320, 10, 311, 311
SearchInTree, 1.585838013440366e-05, aaa-Tx-Pc, 321, 10, 312, 312
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 322, 10, 313, 313
SearchInTree, 1.2460155820015473e-05, aaa-Tx-Pc, 323, 10, 314, 314
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 324, 10, 315, 315
SearchInTree, 1.0949833902706985e-05, aaa-Tx-Pc, 325, 10, 316, 316
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 326, 10, 317, 317
SearchInTree, 1.2082575340244261e-05, aaa-Tx-Pc, 327, 10, 318, 318
SearchInTree, 1.1704994861361229e-05, aaa-Tx-Pc, 328, 10, 319, 319
SearchInTree, 1.1327414381590017e-05, aaa-Tx-Pc, 329, 10, 320, 320
