Generate_Naive, 0.020820920375073326, aaa-Tx-Pc, 202, 10, 193, 193
Generate_Naive, 0.02117358054282481, aaa-Tx-Pc, 203, 10, 194, 194
Generate_Naive, 0.02510910187951998, aaa-Tx-Pc, 204, 10, 195, 195
Generate_Naive, 0.028593036962863527, aaa-Tx-Pc, 205, 10, 196, 196
Generate_Naive, 0.028742181252223054, aaa-Tx-Pc, 206, 10, 197, 197
Generate_Naive, 0.02201596259234684, aaa-Tx-Pc, 207, 10, 198, 198
Generate_Naive, 0.022533625429592252, aaa-Tx-Pc, 208, 10, 199, 199
Generate_Naive, 0.022466793684740027, aaa-Tx-Pc, 209, 10, 200, 200
Generate_Naive, 0.02347833178902925, aaa-Tx-Pc, 210, 10, 201, 201
Generate_Naive, 0.03136258977919848, aaa-Tx-Pc, 211, 10, 202, 202
Generate_Naive, 0.023254426564750297, aaa-Tx-Pc, 212, 10, 203, 203
Generate_Naive, 0.023386579732537216, aaa-Tx-Pc, 213, 10, 204, 204
Generate_Naive, 0.023421317136641084, aaa-Tx-Pc, 214, 10, 205, 205
Generate_Naive, 0.026113465954700876, aaa-Tx-Pc, 215, 10, 206, 206
Generate_Naive, 0.025122317196299093, aaa-Tx-Pc, 216, 10, 207, 207
Generate_Naive, 0.026374751646439876, aaa-Tx-Pc, 217, 10, 208, 208
Generate_Naive, 0.024453999747775956, aaa-Tx-Pc, 218, 10, 209, 209
Generate_Naive, 0.026362669071099187, aaa-Tx-Pc, 219, 10, 210, 210
Generate_Naive, 0.030971793983028295, aaa-Tx-Pc, 220, 10, 211, 211
Generate_Naive, 0.02546402753014787, aaa-Tx-Pc, 221, 10, 212, 212
Generate_Naive, 0.02970727695754727, aaa-Tx-Pc, 222, 10, 213, 213
Generate_Naive, 0.025394930302419016, aaa-Tx-Pc, 223, 10, 214, 214
Generate_Naive, 0.02566603308662252, aaa-Tx-Pc, 224, 10, 215, 215
Generate_Naive, 0.02829210532078852, aaa-Tx-Pc, 225, 10, 216, 216
Generate_Naive, 0.0304314763170197, aaa-Tx-Pc, 226, 10, 217, 217
Generate_Naive, 0.029095596580933414, aaa-Tx-Pc, 227, 10, 218, 218
Generate_Naive, 0.02823584582935945, aaa-Tx-Pc, 228, 10, 219, 219
Generate_Naive, 0.028438228966312984, aaa-Tx-Pc, 229, 10, 220, 220
Generate_Naive, 0.029182817671672634, aaa-Tx-Pc, 230, 10, 221, 221
Generate_Naive, 0.02821243583963673, aaa-Tx-Pc, 231, 10, 222, 222
Generate_Naive, 0.0296853772897423, aaa-Tx-Pc, 232, 10, 223, 223
Generate_Naive, 0.03239942577560706, aaa-Tx-Pc, 233, 10, 224, 224
Generate_Naive, 0.03086456112688163, aaa-Tx-Pc, 234, 10, 225, 225
Generate_Naive, 0.028176188113615552, aaa-Tx-Pc, 235, 10, 226, 226
Generate_Naive, 0.03126668433743296, aaa-Tx-Pc, 236, 10, 227, 227
Generate_Naive, 0.0341823607992926, aaa-Tx-Pc, 237, 10, 228, 228
Generate_Naive, 0.028802971709404712, aaa-Tx-Pc, 238, 10, 229, 229
Generate_Naive, 0.028983832759033046, aaa-Tx-Pc, 239, 10, 230, 230
Generate_Naive, 0.03090043127242348, aaa-Tx-Pc, 240, 10, 231, 231
Generate_Naive, 0.039189833116979766, aaa-Tx-Pc, 241, 10, 232, 232
Generate_Naive, 0.03093026013029565, aaa-Tx-Pc, 242, 10, 233, 233
Generate_Naive, 0.034435339720484404, aaa-Tx-Pc, 243, 10, 234, 234
Generate_Naive, 0.035211267605633534, aaa-Tx-Pc, 244, 10, 235, 235
Generate_Naive, 0.03606006852330568, aaa-Tx-Pc, 245, 10, 236, 236
Generate_Naive, 0.03129198222955232, aaa-Tx-Pc, 246, 10, 237, 237
Generate_Naive, 0.031419604431586645, aaa-Tx-Pc, 247, 10, 238, 238
Generate_Naive, 0.03234505418657463, aaa-Tx-Pc, 248, 10, 239, 239
Generate_Naive, 0.03862988126604261, aaa-Tx-Pc, 249, 10, 240, 240
Generate_Naive, 0.033293536350805564, aaa-Tx-Pc, 250, 10, 241, 241
Generate_Naive, 0.036505613488987176, aaa-Tx-Pc, 251, 10, 242, 242
Generate_Naive, 0.0366928934067654, aaa-Tx-Pc, 252, 10, 243, 243
Generate_Naive, 0.03525129113644887, aaa-Tx-Pc, 253, 10, 244, 244
Generate_Naive, 0.03523543275631491, aaa-Tx-Pc, 254, 10, 245, 245
Generate_Naive, 0.037572278343267485, aaa-Tx-Pc, 255, 10, 246, 246
Generate_Naive, 0.0334098311384583, aaa-Tx-Pc, 256, 10, 247, 247
Generate_Naive, 0.036573577975277605, aaa-Tx-Pc, 257, 10, 248, 248
Generate_Naive, 0.03730193072002308, aaa-Tx-Pc, 258, 10, 249, 249
Generate_Naive, 0.03427109221194957, aaa-Tx-Pc, 259, 10, 250, 250
Generate_Naive, 0.037789764699396766, aaa-Tx-Pc, 260, 10, 251, 251
Generate_Naive, 0.037004397302263126, aaa-Tx-Pc, 261, 10, 252, 252
Generate_Naive, 0.0358950658538113, aaa-Tx-Pc, 262, 10, 253, 253
Generate_Naive, 0.03492128579746101, aaa-Tx-Pc, 263, 10, 254, 254
Generate_Naive, 0.035571101802493565, aaa-Tx-Pc, 264, 10, 255, 255
Generate_Naive, 0.04262921370375494, aaa-Tx-Pc, 265, 10, 256, 256
Generate_Naive, 0.03677445079031383, aaa-Tx-Pc, 266, 10, 257, 257
Generate_Naive, 0.03648673446501771, aaa-Tx-Pc, 267, 10, 258, 258
Generate_Naive, 0.04037505824178922, aaa-Tx-Pc, 268, 10, 259, 259
Generate_Naive, 0.04216743277745927, aaa-Tx-Pc, 269, 10, 260, 260
Generate_Naive, 0.0403890287195261, aaa-Tx-Pc, 270, 10, 261, 261
Generate_Naive, 0.04578993989673963, aaa-Tx-Pc, 271, 10, 262, 262
Generate_Naive, 0.04217951535279996, aaa-Tx-Pc, 272, 10, 263, 263
Generate_Naive, 0.03978187930866506, aaa-Tx-Pc, 273, 10, 264, 264
Generate_Naive, 0.03903464753995012, aaa-Tx-Pc, 274, 10, 265, 265
Generate_Naive, 0.0389889603019431, aaa-Tx-Pc, 275, 10, 266, 266
Generate_Naive, 0.0429354314725412, aaa-Tx-Pc, 276, 10, 267, 267
Generate_Naive, 0.039801135913114294, aaa-Tx-Pc, 277, 10, 268, 268
Generate_Naive, 0.039325384509081296, aaa-Tx-Pc, 278, 10, 269, 269
Generate_Naive, 0.04500797072391993, aaa-Tx-Pc, 279, 10, 270, 270
Generate_Naive, 0.04070695148317416, aaa-Tx-Pc, 280, 10, 271, 271
Generate_Naive, 0.040091872882245916, aaa-Tx-Pc, 281, 10, 272, 272
Generate_Naive, 0.05111231433423935, aaa-Tx-Pc, 282, 10, 273, 273
Generate_Naive, 0.04785492753853049, aaa-Tx-Pc, 283, 10, 274, 274
Generate_Naive, 0.04567666575292151, aaa-Tx-Pc, 284, 10, 275, 275
Generate_Naive, 0.047580804110491925, aaa-Tx-Pc, 285, 10, 276, 276
Generate_Naive, 0.044380431967171674, aaa-Tx-Pc, 286, 10, 277, 277
Generate_Naive, 0.04229656530141135, aaa-Tx-Pc, 287, 10, 278, 278
Generate_Naive, 0.044378544064774594, aaa-Tx-Pc, 288, 10, 279, 279
Generate_Naive, 0.04755475105741436, aaa-Tx-Pc, 289, 10, 280, 280
Generate_Naive, 0.043107985751623445, aaa-Tx-Pc, 290, 10, 281, 281
Generate_Naive, 0.04830047250421199, aaa-Tx-Pc, 291, 10, 282, 282
Generate_Naive, 0.05110476272465103, aaa-Tx-Pc, 292, 10, 283, 283
Generate_Naive, 0.046757678665419355, aaa-Tx-Pc, 293, 10, 284, 284
Generate_Naive, 0.04600327286759498, aaa-Tx-Pc, 294, 10, 285, 285
Generate_Naive, 0.050280126957660265, aaa-Tx-Pc, 295, 10, 286, 286
Generate_Naive, 0.05587964546703361, aaa-Tx-Pc, 296, 10, 287, 287
Generate_Naive, 0.05645809876146046, aaa-Tx-Pc, 297, 10, 288, 288
Generate_Naive, 0.05984575082255894, aaa-Tx-Pc, 298, 10, 289, 289
Generate_Naive, 0.062464649027616836, aaa-Tx-Pc, 299, 10, 290, 290
Generate_Naive, 0.048701840553804665, aaa-Tx-Pc, 300, 10, 291, 291
Generate_Naive, 0.04670292949590671, aaa-Tx-Pc, 301, 10, 292, 292
Generate_Naive, 0.04842696196480745, aaa-Tx-Pc, 302, 10, 293, 293
Generate_Naive, 0.04942981571807081, aaa-Tx-Pc, 303, 10, 294, 294
Generate_Naive, 0.04769596615670668, aaa-Tx-Pc, 304, 10, 295, 295
Generate_Naive, 0.04860366962916274, aaa-Tx-Pc, 305, 10, 296, 296
Generate_Naive, 0.05301871817468573, aaa-Tx-Pc, 306, 10, 297, 297
Generate_Naive, 0.048073924216576636, aaa-Tx-Pc, 307, 10, 298, 298
Generate_Naive, 0.054916437664105366, aaa-Tx-Pc, 308, 10, 299, 299
Generate_Naive, 0.04998938998852953, aaa-Tx-Pc, 309, 10, 300, 300
Generate_Naive, 0.04917645921639924, aaa-Tx-Pc, 310, 10, 301, 301
Generate_Naive, 0.05099488680514774, aaa-Tx-Pc, 311, 10, 302, 302
Generate_Naive, 0.051387948084194335, aaa-Tx-Pc, 312, 10, 303, 303
Generate_Naive, 0.05640221685051028, aaa-Tx-Pc, 313, 10, 304, 304
Generate_Naive, 0.05479976529597419, aaa-Tx-Pc, 314, 10, 305, 305
Generate_Naive, 0.05162997717148343, aaa-Tx-Pc, 315, 10, 306, 306
Generate_Naive, 0.0576905214461938, aaa-Tx-Pc, 316, 10, 307, 307
Generate_Naive, 0.05257581627235908, aaa-Tx-Pc, 317, 10, 308, 308
Generate_Naive, 0.05211403534606429, aaa-Tx-Pc, 318, 10, 309, 309
Generate_Naive, 0.062007399067073976, aaa-Tx-Pc, 319, 10, 310, 310
Generate_Naive, 0.05243611149498406, aaa-Tx-Pc, 320, 10, 311, 311
Generate_Naive, 0.0546215473097007, aaa-Tx-Pc, 321, 10, 312, 312
Generate_Naive, 0.0543383619501574, aaa-Tx-Pc, 322, 10, 313, 313
Generate_Naive, 0.05457321700833884, aaa-Tx-Pc, 323, 10, 314, 314
Generate_Naive, 0.06417131279446586, aaa-Tx-Pc, 324, 10, 315, 315
Generate_Naive, 0.05426775440051124, aaa-Tx-Pc, 325, 10, 316, 316
Generate_Naive, 0.06206290339754439, aaa-Tx-Pc, 326, 10, 317, 317
Generate_Naive, 0.05700408013466074, aaa-Tx-Pc, 327, 10, 318, 318
Generate_Naive, 0.055314785069863426, aaa-Tx-Pc, 328, 10, 319, 319
Generate_Naive, 0.06325983351721565, aaa-Tx-Pc, 329, 10, 320, 320
Generate_Naive, 0.057439430427398186, aaa-Tx-Pc, 330, 10, 321, 321
Generate_Naive, 0.06104683432750324, aaa-Tx-Pc, 331, 10, 322, 322
Generate_Naive, 0.06610716791230509, aaa-Tx-Pc, 332, 10, 323, 323
Generate_Naive, 0.05907775212747701, aaa-Tx-Pc, 333, 10, 324, 324
Generate_Naive, 0.06521381249806435, aaa-Tx-Pc, 334, 10, 325, 325
Generate_Naive, 0.05821309282967135, aaa-Tx-Pc, 335, 10, 326, 326
Generate_Naive, 0.05909285534665276, aaa-Tx-Pc, 336, 10, 327, 327
Generate_Naive, 0.058615216040222684, aaa-Tx-Pc, 337, 10, 328, 328
Generate_Naive, 0.06098151290456855, aaa-Tx-Pc, 338, 10, 329, 329
Generate_Naive, 0.06516434945526495, aaa-Tx-Pc, 339, 10, 330, 330
Generate_Naive, 0.06439219737490909, aaa-Tx-Pc, 340, 10, 331, 331
